,,,,,,,,,
,Timestamp,Vol,Open,High,Low,Close,SMA (10),"Bollinger (20, 2)[Low]","Bollinger (20, 2)[High]"
,2/18/2025 10:00,3,5471,5471,5471,5471,5478,5462,5489
,2/18/2025 11:00,1,5478,5478,5478,5478,5477,5463,5489
,2/18/2025 11:40,1,5485,5485,5485,5485,5477,5464,5490
,2/18/2025 12:00,1,5484,5484,5484,5484,5478,5465,5490
,2/18/2025 13:10,5,5496,5496,5496,5496,5479,5466,5493
,2/18/2025 13:50,1,5500,5500,5500,5500,5481,5465,5497
,2/18/2025 14:00,1,5501,5501,5501,5501,5483,5464,5500
,2/18/2025 14:50,1,5491,5491,5491,5491,5484,5465,5501
,2/18/2025 15:20,13,5490,5490,5488,5488,5486,5465,5501
,2/18/2025 15:50,31,5498,5499,5498,5499,5489,5465,5503
,2/18/2025 16:20,1,5496,5496,5496,5496,5492,5465,5505
,2/18/2025 16:40,20,5489,5490,5489,5490,5493,5465,5505
,2/18/2025 17:10,1,5495,5495,5495,5495,5494,5465,5506
,2/18/2025 17:30,2,5492,5492,5492,5492,5495,5467,5507
,2/18/2025 20:30,1,5491,5491,5491,5491,5494,5467,5507
,2/19/2025 0:50,1,5494,5494,5494,5494,5494,5467,5508
,2/19/2025 8:10,1,5491,5491,5491,5491,5493,5467,5508
,2/19/2025 10:00,2,5485,5485,5485,5485,5492,5469,5507
,2/19/2025 10:10,1,5483,5483,5483,5483,5492,5472,5506
,2/19/2025 10:20,33,5484,5484,5477,5477,5489,5474,5505
,2/19/2025 10:30,5,5475,5475,5469,5469,5487,5473,5505
,2/19/2025 10:50,2,5464,5464,5464,5464,5484,5470,5508
,2/19/2025 11:00,2,5462,5462,5454,5454,5480,5463,5511
,2/19/2025 11:20,1,5447,5447,5447,5447,5476,5455,5515
,2/19/2025 11:50,23,5445,5449,5445,5447,5471,5449,5516
,2/19/2025 12:10,1,5452,5452,5452,5452,5467,5445,5516
,2/19/2025 12:50,5,5444,5444,5443,5443,5462,5440,5515
,2/19/2025 13:20,2,5440,5440,5440,5440,5458,5435,5515
,2/19/2025 13:30,8,5437,5438,5437,5438,5453,5430,5515
,2/19/2025 13:40,1,5436,5436,5436,5436,5449,5425,5513
,2/19/2025 14:00,1,5434,5434,5434,5434,5446,5422,5511
,2/19/2025 14:30,7,5428,5428,5421,5421,5441,5416,5510
,2/19/2025 14:40,59,5427,5428,5417,5417,5438,5410,5507
,2/19/2025 14:50,5,5415,5415,5413,5414,5434,5405,5505
,2/19/2025 15:20,1,5420,5420,5420,5420,5432,5402,5500
,2/19/2025 15:30,15,5426,5430,5422,5422,5429,5401,5494
,2/19/2025 15:50,2,5410,5410,5409,5409,5425,5399,5489
,2/19/2025 16:20,7,5414,5414,5413,5413,5422,5397,5483
,2/19/2025 16:30,3,5417,5417,5417,5417,5420,5398,5476
,2/19/2025 16:40,1,5420,5420,5420,5420,5419,5399,5469
,2/19/2025 16:50,5,5417,5417,5417,5417,5417,5400,5463
,2/19/2025 17:00,1,5414,5414,5414,5414,5416,5400,5457
,2/19/2025 17:20,1,5406,5406,5406,5406,5415,5399,5454
,2/19/2025 18:50,1,5403,5403,5403,5403,5414,5396,5452
,2/19/2025 19:10,2,5409,5409,5409,5409,5413,5396,5449
,2/19/2025 20:50,1,5414,5414,5414,5414,5412,5397,5443
,2/20/2025 6:30,2,5427,5427,5427,5427,5414,5399,5440
,2/20/2025 6:40,2,5427,5427,5427,5427,5415,5400,5438
,2/20/2025 7:30,1,5431,5431,5431,5431,5417,5401,5436
,2/20/2025 8:00,7,5432,5435,5429,5430,5418,5402,5435
,2/20/2025 8:10,10,5431,5431,5431,5431,5419,5402,5434
,2/20/2025 8:20,2,5433,5441,5433,5441,5422,5400,5438
,2/20/2025 8:30,1,5436,5436,5436,5436,5425,5400,5440
,2/20/2025 8:40,5,5436,5436,5436,5436,5428,5400,5442
,2/20/2025 9:20,1,5445,5445,5445,5445,5432,5399,5446
,2/20/2025 9:30,2,5448,5450,5448,5450,5435,5397,5450
,2/20/2025 9:40,1,5450,5450,5450,5450,5438,5398,5454
,2/20/2025 9:50,15,5449,5449,5449,5449,5440,5399,5457
,2/20/2025 10:50,1,5455,5455,5455,5455,5442,5399,5460
,2/20/2025 12:50,1,5442,5442,5442,5442,5444,5400,5462
,2/20/2025 13:30,9,5435,5435,5435,5435,5444,5401,5462
,2/20/2025 14:30,3,5441,5442,5441,5442,5444,5403,5462
,2/20/2025 14:50,1,5440,5440,5440,5440,5444,5408,5462
,2/20/2025 15:00,45,5423,5423,5414,5423,5443,5412,5459
,2/20/2025 15:10,5,5423,5423,5423,5423,5441,5415,5457
,2/20/2025 15:20,2,5429,5429,5429,5429,5439,5419,5456
,2/20/2025 17:10,2,5414,5415,5414,5415,5435,5416,5457
,2/20/2025 17:20,4,5417,5419,5417,5418,5432,5414,5458
,2/20/2025 17:40,5,5422,5422,5422,5422,5429,5413,5458
,2/20/2025 18:00,4,5415,5415,5415,5415,5426,5411,5459
,2/21/2025 6:40,3,5423,5424,5423,5424,5425,5410,5459
,2/21/2025 7:20,3,5425,5425,5425,5425,5423,5409,5458
,2/21/2025 8:30,1,5422,5422,5422,5422,5422,5408,5458
,2/21/2025 9:00,5,5420,5420,5420,5420,5421,5406,5458
,2/21/2025 9:20,1,5422,5422,5422,5422,5421,5406,5456
,2/21/2025 10:30,1,5430,5430,5430,5430,5421,5406,5454
,2/21/2025 10:40,1,5430,5430,5430,5430,5423,5407,5451
,2/21/2025 10:50,3,5439,5440,5439,5440,5425,5408,5449
,2/21/2025 11:00,1,5436,5436,5436,5436,5426,5410,5445
,2/21/2025 11:10,3,5441,5441,5441,5441,5429,5411,5445
,2/21/2025 11:40,1,5437,5437,5437,5437,5430,5410,5445
,2/21/2025 13:10,32,5438,5438,5436,5438,5432,5411,5444
,2/21/2025 14:10,2,5436,5436,5436,5436,5433,5411,5443
,2/21/2025 14:30,6,5415,5415,5411,5411,5432,5409,5444
,2/21/2025 15:00,2,5414,5414,5412,5412,5431,5407,5445
,2/21/2025 15:20,8,5414,5414,5408,5408,5429,5405,5445
,2/21/2025 15:30,5,5411,5411,5411,5411,5427,5404,5446
,2/21/2025 15:40,1,5414,5414,5414,5414,5424,5404,5446
,2/21/2025 15:50,2,5414,5415,5414,5415,5422,5403,5446
,2/21/2025 17:20,5,5420,5420,5420,5420,5420,5404,5446
,2/21/2025 17:30,1,5421,5421,5421,5421,5419,5403,5446
,2/21/2025 17:50,4,5415,5415,5415,5415,5416,5402,5445
,2/21/2025 18:00,11,5409,5409,5405,5405,5413,5400,5446
,2/21/2025 18:10,3,5401,5401,5400,5400,5412,5397,5447
,2/21/2025 18:40,1,5398,5398,5398,5398,5411,5394,5448
,2/21/2025 19:20,5,5387,5387,5384,5384,5408,5387,5450
,2/21/2025 20:50,4,5397,5397,5397,5397,5407,5385,5449
,2/24/2025 1:10,2,5449,5463,5449,5463,5412,5381,5455
,2/24/2025 6:00,1,5466,5466,5466,5466,5417,5378,5461
,2/24/2025 6:10,15,5466,5468,5465,5465,5421,5376,5466
,2/24/2025 7:00,2,5453,5456,5453,5456,5425,5374,5469
,2/24/2025 7:10,1,5440,5440,5440,5440,5427,5374,5469
,2/24/2025 7:30,1,5443,5443,5443,5443,5431,5374,5470
,2/24/2025 7:40,1,5443,5443,5443,5443,5436,5375,5472
,2/24/2025 7:50,2,5440,5440,5437,5437,5439,5377,5474
,2/24/2025 8:00,1,5416,5416,5416,5416,5443,5377,5474
,2/24/2025 8:10,5,5397,5407,5397,5402,5443,5376,5474
,2/24/2025 8:20,3,5402,5402,5402,5402,5437,5375,5474
,2/24/2025 9:00,1,5424,5424,5424,5424,5433,5375,5474
,2/24/2025 9:10,28,5429,5430,5429,5429,5429,5376,5475
,2/24/2025 9:20,1,5429,5429,5429,5429,5427,5376,5475
,2/24/2025 9:50,1,5429,5429,5429,5429,5425,5377,5476
,2/24/2025 10:00,1,5436,5436,5436,5436,5425,5380,5476
,2/24/2025 10:10,1,5429,5429,5429,5429,5423,5383,5476
,2/24/2025 11:00,1,5416,5416,5416,5416,5421,5386,5475
,2/24/2025 11:30,1,5432,5432,5432,5432,5423,5393,5472
,2/24/2025 11:50,4,5426,5426,5425,5425,5425,5398,5470
,2/24/2025 12:00,2,5421,5421,5421,5421,5427,5398,5466
,2/24/2025 12:10,1,5414,5414,5414,5414,5426,5398,5460
,2/24/2025 14:00,1,5419,5419,5419,5419,5425,5401,5454
,2/24/2025 14:30,1,5411,5411,5411,5411,5423,5401,5449
,2/24/2025 15:00,7,5382,5382,5377,5381,5418,5392,5451
,2/24/2025 15:10,25,5384,5388,5384,5388,5414,5388,5450
,2/24/2025 15:20,1,5392,5392,5392,5392,5410,5385,5448
,2/24/2025 16:00,1,5400,5400,5400,5400,5408,5384,5446
,2/24/2025 16:10,1,5398,5398,5398,5398,5405,5382,5445
,2/24/2025 16:20,3,5404,5404,5404,5404,5403,5382,5445
,2/24/2025 17:00,2,5405,5405,5403,5403,5401,5383,5445
,2/24/2025 17:40,2,5404,5407,5404,5407,5400,5382,5444
,2/24/2025 20:00,1,5385,5385,5385,5385,5397,5378,5444
,2/24/2025 20:50,1,5380,5380,5380,5380,5394,5374,5443
,2/25/2025 2:10,1,5394,5394,5394,5394,5395,5373,5440
,2/25/2025 5:20,2,5399,5399,5399,5399,5396,5374,5436
,2/25/2025 7:00,1,5381,5381,5381,5381,5395,5372,5433
,2/25/2025 7:20,5,5383,5383,5383,5383,5393,5370,5432
,2/25/2025 8:00,1,5388,5388,5388,5388,5392,5371,5426
,2/25/2025 9:00,2,5393,5393,5393,5393,5391,5372,5422
,2/25/2025 9:10,1,5402,5402,5402,5402,5391,5374,5419
,2/25/2025 9:20,1,5402,5402,5402,5402,5391,5374,5417
,2/25/2025 9:30,5,5403,5403,5403,5403,5393,5376,5413
,2/25/2025 9:40,5,5400,5400,5400,5400,5395,5377,5411
,2/25/2025 10:10,12,5411,5411,5411,5411,5396,5378,5413
,2/25/2025 10:40,1,5402,5402,5402,5402,5397,5379,5414
,2/25/2025 11:40,1,5412,5412,5412,5412,5400,5379,5416
,2/25/2025 12:50,2,5413,5414,5413,5414,5403,5378,5418
,2/25/2025 13:20,6,5414,5420,5414,5420,5406,5377,5421
,2/25/2025 13:30,1,5422,5422,5422,5422,5409,5376,5424
,2/25/2025 13:50,1,5430,5430,5430,5430,5412,5374,5429
,2/25/2025 14:10,1,5427,5427,5427,5427,5414,5373,5432
,2/25/2025 14:20,5,5429,5429,5429,5429,5417,5374,5435
,2/25/2025 15:00,2,5405,5405,5404,5404,5417,5377,5434
,2/25/2025 15:10,8,5407,5407,5400,5400,5416,5378,5434
,2/25/2025 15:20,1,5394,5394,5394,5394,5415,5377,5434
,2/25/2025 15:30,1,5396,5396,5396,5396,5414,5380,5433
,2/25/2025 15:50,4,5407,5409,5407,5409,5413,5384,5432
,2/25/2025 16:00,1,5406,5406,5406,5406,5412,5386,5431
,2/25/2025 16:40,1,5404,5404,5404,5404,5410,5388,5431
,2/25/2025 16:50,1,5413,5413,5413,5413,5408,5389,5431
,2/25/2025 17:00,1,5410,5410,5410,5410,5407,5389,5431
,2/25/2025 18:00,6,5420,5420,5420,5420,5406,5390,5432
,2/25/2025 18:20,1,5417,5417,5417,5417,5407,5392,5432
,2/25/2025 19:40,1,5427,5427,5427,5427,5410,5391,5434
,2/25/2025 20:00,2,5429,5430,5429,5430,5413,5392,5436
,2/25/2025 20:50,1,5418,5418,5418,5418,5415,5392,5437
,2/26/2025 0:30,1,5420,5420,5420,5420,5417,5393,5437
,2/26/2025 2:20,1,5423,5423,5423,5423,5418,5392,5437
,2/26/2025 3:10,1,5424,5424,5424,5424,5420,5392,5438
,2/26/2025 4:10,1,5424,5424,5424,5424,5421,5393,5437
,2/26/2025 6:00,6,5437,5438,5437,5438,5424,5392,5439
,2/26/2025 6:50,2,5443,5443,5443,5443,5426,5390,5442
,2/26/2025 7:30,1,5430,5430,5430,5430,5428,5391,5443
,2/26/2025 8:20,1,5432,5432,5432,5432,5428,5393,5444
,2/26/2025 8:30,4,5440,5442,5440,5442,5429,5397,5446
,2/26/2025 8:50,4,5443,5450,5443,5448,5432,5399,5448
,2/26/2025 9:00,5,5450,5450,5450,5450,5435,5400,5452
,2/26/2025 9:10,1,5452,5452,5452,5452,5438,5402,5455
,2/26/2025 10:00,1,5462,5462,5462,5462,5442,5403,5459
,2/26/2025 10:10,2,5462,5462,5461,5461,5446,5404,5463
,2/26/2025 10:30,3,5462,5462,5462,5462,5448,5406,5466
,2/26/2025 10:50,1,5465,5465,5465,5465,5450,5407,5470
,2/26/2025 11:00,4,5462,5462,5462,5462,5454,5409,5472
,2/26/2025 11:40,2,5470,5470,5470,5470,5457,5410,5476
,2/26/2025 12:30,1,5480,5480,5480,5480,5461,5409,5482
,2/26/2025 12:40,1,5480,5480,5480,5480,5464,5411,5486
,2/26/2025 12:50,2,5480,5480,5480,5480,5467,5414,5489
,2/26/2025 13:20,5,5479,5479,5479,5479,5470,5418,5491
,2/26/2025 13:30,5,5485,5485,5482,5485,5472,5421,5493
,2/26/2025 13:40,2,5485,5485,5475,5475,5474,5426,5493
,2/26/2025 14:10,1,5464,5464,5464,5464,5474,5429,5493
,2/26/2025 15:00,2,5465,5465,5463,5463,5474,5431,5493
,2/26/2025 15:20,27,5466,5467,5463,5463,5474,5436,5491
,2/26/2025 15:30,1,5463,5463,5463,5463,5473,5442,5488
,2/26/2025 16:20,1,5480,5480,5480,5480,5473,5446,5488
,2/26/2025 16:30,3,5481,5484,5479,5484,5474,5448,5490
,2/26/2025 17:00,2,5474,5476,5474,5476,5473,5452,5489
,2/26/2025 17:10,2,5474,5476,5474,5476,5473,5455,5488
,2/26/2025 17:30,31,5476,5476,5457,5457,5470,5454,5489
,2/26/2025 17:40,1,5457,5457,5457,5457,5468,5453,5489
,2/26/2025 17:50,1,5452,5452,5452,5452,5467,5451,5490
,2/26/2025 18:00,50,5447,5447,5447,5447,5466,5448,5492
,2/26/2025 18:30,1,5438,5438,5438,5438,5463,5443,5494
,2/26/2025 18:40,1,5433,5433,5433,5433,5460,5436,5497
,2/26/2025 18:50,1,5428,5428,5428,5428,5455,5430,5498
,2/26/2025 19:00,6,5433,5433,5425,5425,5449,5424,5498
,2/26/2025 19:40,1,5437,5437,5437,5437,5445,5422,5496
,2/26/2025 19:50,3,5434,5435,5432,5432,5441,5419,5495
,2/27/2025 0:10,5,5440,5443,5440,5443,5439,5419,5491
,2/27/2025 1:00,4,5436,5436,5436,5436,5437,5417,5488
,2/27/2025 1:10,1,5434,5434,5434,5434,5435,5415,5487
,2/27/2025 5:00,1,5446,5446,5446,5446,5435,5415,5486
,2/27/2025 6:50,1,5456,5456,5456,5456,5437,5415,5485
,2/27/2025 7:20,1,5446,5446,5446,5446,5438,5414,5484
,2/27/2025 7:40,1,5443,5443,5443,5443,5440,5415,5479
,2/27/2025 7:50,3,5430,5430,5428,5428,5440,5416,5473
,2/27/2025 8:00,1,5427,5427,5427,5427,5439,5417,5467
,2/27/2025 8:10,2,5425,5425,5425,5425,5438,5419,5460
,2/27/2025 8:20,1,5431,5431,5431,5431,5437,5419,5458
,2/27/2025 8:40,2,5420,5420,5418,5418,5435,5417,5456
,2/27/2025 8:50,2,5422,5422,5420,5420,5434,5415,5454
,2/27/2025 9:00,2,5437,5437,5434,5434,5433,5415,5453
,2/27/2025 9:30,3,5443,5444,5441,5444,5432,5415,5453
,2/27/2025 10:00,52,5441,5443,5441,5443,5431,5415,5454
,2/27/2025 10:10,1,5442,5442,5442,5442,5431,5416,5455
,2/27/2025 10:50,93,5442,5442,5439,5439,5432,5417,5455
,2/27/2025 11:00,1,5440,5440,5440,5440,5434,5418,5455
,2/27/2025 12:00,1,5450,5450,5450,5450,5436,5418,5457
,2/27/2025 13:40,38,5434,5434,5418,5420,5435,5415,5457
,2/27/2025 13:50,3,5420,5420,5410,5416,5435,5413,5458
,2/27/2025 14:00,4,5426,5429,5426,5429,5436,5412,5458
,2/27/2025 14:40,2,5405,5405,5405,5405,5433,5407,5458
,2/27/2025 14:50,3,5405,5405,5405,5405,5429,5404,5456
,2/27/2025 15:00,10,5400,5400,5396,5396,5424,5399,5457
,2/27/2025 15:10,1,5400,5400,5400,5400,5420,5395,5456
,2/27/2025 15:20,11,5414,5420,5414,5420,5418,5395,5456
,2/27/2025 15:30,9,5413,5413,5413,5413,5415,5394,5455
,2/27/2025 15:50,1,5424,5424,5424,5424,5413,5394,5455
,2/27/2025 16:10,1,5425,5425,5425,5425,5413,5393,5455
,2/27/2025 17:10,3,5409,5409,5409,5409,5413,5392,5455
,2/27/2025 18:30,1,5426,5426,5426,5426,5412,5393,5455
,2/27/2025 19:30,1,5394,5394,5394,5394,5411,5388,5456
,2/27/2025 19:40,2,5395,5395,5394,5394,5410,5385,5454
,2/27/2025 20:00,1,5392,5392,5392,5392,5410,5383,5451
,2/27/2025 20:10,1,5380,5380,5380,5380,5408,5378,5450
,2/27/2025 20:20,1,5384,5384,5384,5384,5404,5375,5447
,2/27/2025 20:40,2,5382,5382,5382,5382,5401,5373,5444
,2/27/2025 20:50,4,5385,5385,5381,5381,5397,5373,5437
,2/28/2025 0:50,1,5370,5370,5370,5370,5391,5368,5437
,2/28/2025 2:20,1,5360,5360,5360,5360,5386,5361,5438
,2/28/2025 4:20,3,5356,5356,5356,5356,5379,5355,5436
,2/28/2025 4:30,1,5354,5354,5354,5354,5375,5349,5437
,2/28/2025 5:50,1,5355,5355,5355,5355,5371,5344,5437
,2/28/2025 6:20,1,5358,5358,5358,5358,5368,5340,5438
,2/28/2025 6:50,3,5350,5350,5350,5350,5365,5335,5438
,2/28/2025 7:00,3,5347,5352,5347,5352,5362,5332,5434
,2/28/2025 7:20,1,5353,5353,5353,5353,5359,5329,5430
,2/28/2025 7:30,2,5350,5350,5349,5349,5356,5328,5424
,2/28/2025 8:00,40,5375,5376,5370,5370,5356,5331,5416
,2/28/2025 8:10,1,5370,5370,5370,5370,5357,5332,5411
,2/28/2025 8:30,1,5383,5383,5383,5383,5359,5339,5400
,2/28/2025 8:50,8,5386,5386,5386,5386,5363,5339,5399
,2/28/2025 9:10,2,5390,5393,5390,5393,5366,5339,5398
,2/28/2025 9:20,1,5391,5391,5391,5391,5370,5340,5398
,2/28/2025 9:30,2,5392,5392,5392,5392,5374,5339,5400
,2/28/2025 9:40,15,5393,5393,5391,5392,5378,5338,5401
,2/28/2025 9:50,10,5394,5396,5391,5393,5382,5338,5403
,2/28/2025 10:00,10,5391,5393,5389,5391,5386,5337,5405
,2/28/2025 10:10,11,5387,5391,5384,5389,5388,5337,5406
,2/28/2025 10:20,10,5389,5391,5387,5387,5390,5338,5408
,2/28/2025 10:30,88,5390,5396,5389,5396,5391,5340,5410
,2/28/2025 10:40,13,5396,5399,5396,5399,5392,5342,5413
,2/28/2025 10:50,10,5395,5395,5389,5391,5392,5345,5413
,2/28/2025 11:00,10,5395,5398,5395,5397,5393,5348,5415
,2/28/2025 11:10,10,5398,5398,5392,5393,5393,5353,5414
,2/28/2025 11:20,9,5394,5396,5393,5396,5393,5358,5413
,2/28/2025 11:30,6,5396,5396,5392,5394,5393,5364,5411
,2/28/2025 11:50,1,5396,5396,5396,5396,5394,5375,5405
,2/28/2025 12:20,1,5383,5383,5383,5383,5393,5378,5403
,2/28/2025 12:50,1,5384,5384,5384,5384,5393,5382,5400
,2/28/2025 13:20,1,5383,5383,5383,5383,5392,5382,5400
,2/28/2025 13:50,1,5387,5387,5387,5387,5390,5382,5400
,2/28/2025 14:30,12,5379,5379,5378,5378,5389,5380,5401
,2/28/2025 14:50,3,5394,5395,5394,5395,5389,5380,5402
,2/28/2025 15:00,17,5400,5407,5400,5401,5390,5380,5403
,2/28/2025 15:10,279,5400,5401,5398,5398,5390,5379,5404
,2/28/2025 15:20,2,5402,5405,5402,5405,5391,5379,5406
,2/28/2025 15:30,2,5404,5404,5401,5401,5392,5379,5407
,2/28/2025 15:50,1,5400,5400,5400,5400,5393,5379,5407
,2/28/2025 16:10,1,5405,5405,5405,5405,5395,5379,5409
,2/28/2025 16:20,24,5401,5401,5401,5401,5397,5379,5409
,2/28/2025 16:30,2,5418,5418,5418,5418,5400,5377,5414
,2/28/2025 16:40,1,5414,5414,5414,5414,5404,5377,5416
,2/28/2025 17:00,1,5419,5419,5419,5419,5406,5375,5420
,2/28/2025 17:50,2,5393,5393,5393,5393,5405,5375,5420
,2/28/2025 18:10,2,5378,5378,5378,5378,5403,5373,5420
,2/28/2025 18:50,11,5364,5364,5356,5356,5399,5365,5424
,2/28/2025 19:10,1,5363,5363,5363,5363,5395,5360,5426
,2/28/2025 19:40,1,5372,5372,5372,5372,5392,5359,5426
,2/28/2025 20:20,3,5395,5395,5395,5395,5391,5360,5427
,2/28/2025 20:30,1,5395,5395,5395,5395,5390,5361,5427
,3/3/2025 0:10,13,5426,5426,5416,5416,5390,5361,5430
,3/3/2025 2:50,1,5425,5425,5425,5425,5391,5362,5433
,3/3/2025 3:20,2,5426,5426,5426,5426,5392,5361,5437
,3/3/2025 4:00,11,5430,5431,5429,5429,5396,5360,5440
,3/3/2025 4:10,1,5428,5428,5428,5428,5401,5360,5444
,3/3/2025 6:00,10,5440,5440,5440,5440,5409,5359,5449
,3/3/2025 6:20,1,5443,5443,5443,5443,5417,5358,5454
,3/3/2025 7:20,1,5420,5420,5420,5420,5422,5358,5455
,3/3/2025 7:50,2,5421,5421,5421,5421,5424,5359,5456
,3/3/2025 8:00,11,5426,5436,5426,5436,5428,5359,5459
,3/3/2025 8:10,9,5421,5421,5412,5412,5428,5359,5459
,3/3/2025 8:20,13,5413,5413,5386,5390,5425,5357,5458
,3/3/2025 8:30,8,5391,5394,5386,5394,5421,5356,5457
,3/3/2025 8:40,5,5400,5409,5400,5408,5419,5357,5458
,3/3/2025 9:00,3,5407,5411,5407,5411,5418,5361,5457
,3/3/2025 9:10,14,5412,5420,5412,5420,5416,5370,5454
,3/3/2025 9:20,1,5419,5419,5419,5419,5413,5379,5451
,3/3/2025 9:30,1,5430,5430,5430,5430,5414,5388,5448
,3/3/2025 9:40,2,5436,5439,5436,5439,5416,5391,5450
,3/3/2025 9:50,10,5442,5442,5442,5442,5417,5394,5451
,3/3/2025 10:00,310,5447,5447,5437,5437,5419,5394,5453
,3/3/2025 10:10,6,5436,5442,5435,5442,5424,5394,5455
,3/3/2025 10:20,1,5446,5446,5446,5446,5429,5394,5457
,3/3/2025 10:30,14,5449,5452,5449,5452,5434,5393,5460
,3/3/2025 10:40,4,5451,5454,5451,5454,5438,5392,5464
,3/3/2025 11:00,1,5451,5451,5451,5451,5441,5391,5465
,3/3/2025 11:10,10,5452,5452,5450,5451,5444,5391,5466
,3/3/2025 11:20,6,5451,5451,5451,5451,5447,5392,5469
,3/3/2025 11:30,1,5453,5453,5453,5453,5448,5392,5471
,3/3/2025 11:40,3,5454,5456,5454,5456,5449,5392,5474
,3/3/2025 11:50,13,5460,5466,5460,5466,5452,5393,5478
,3/3/2025 12:00,3,5470,5470,5470,5470,5455,5400,5479
,3/3/2025 12:10,19,5472,5487,5472,5487,5459,5406,5483
,3/3/2025 12:20,29,5490,5501,5489,5489,5463,5409,5488
,3/3/2025 12:30,5,5491,5492,5491,5492,5467,5412,5492
,3/3/2025 12:40,2,5498,5500,5498,5500,5472,5414,5498
,3/3/2025 12:50,14,5501,5507,5501,5506,5477,5417,5504
,3/3/2025 13:00,1,5507,5507,5507,5507,5483,5419,5510
,3/3/2025 13:10,1,5496,5496,5496,5496,5487,5421,5514
,3/3/2025 13:30,2,5501,5501,5498,5498,5491,5424,5517
,3/3/2025 14:00,9,5505,5515,5505,5515,5496,5426,5522
,3/3/2025 14:10,465,5516,5516,5511,5511,5500,5430,5525
,3/3/2025 14:20,1,5510,5510,5510,5510,5502,5433,5528
,3/3/2025 14:30,6,5509,5516,5509,5516,5505,5436,5532
,3/3/2025 14:40,3,5502,5502,5499,5499,5506,5440,5533
,3/3/2025 14:50,27,5499,5502,5497,5497,5506,5445,5532
,3/3/2025 15:00,14,5492,5492,5480,5480,5503,5450,5530
,3/3/2025 15:10,4,5482,5482,5480,5480,5500,5455,5528
,3/3/2025 15:20,6,5482,5500,5482,5500,5501,5462,5526
,3/3/2025 15:30,25,5513,5513,5512,5512,5502,5469,5525
,3/3/2025 15:40,2,5511,5512,5511,5512,5502,5474,5524
,3/3/2025 15:50,2,5505,5507,5505,5507,5501,5479,5522
,3/3/2025 16:00,1,5500,5500,5500,5500,5500,5481,5522
,3/3/2025 16:20,43,5497,5497,5492,5492,5498,5481,5522
,3/3/2025 16:30,1,5490,5490,5490,5490,5497,5481,5522
,3/3/2025 16:40,4,5489,5495,5489,5495,5497,5481,5522
,3/3/2025 16:50,13,5497,5501,5497,5501,5499,5480,5521
,3/3/2025 17:00,5,5498,5502,5498,5502,5501,5480,5521
,3/3/2025 17:10,3,5502,5504,5502,5504,5502,5481,5521
,3/3/2025 17:20,1,5508,5508,5508,5508,5501,5481,5522
,3/3/2025 17:50,1,5500,5500,5500,5500,5500,5481,5520
,3/3/2025 18:10,1,5483,5483,5483,5483,5498,5479,5520
,3/3/2025 18:20,1,5477,5477,5477,5477,5495,5476,5520
,3/3/2025 18:30,57,5474,5474,5469,5469,5493,5472,5519
,3/3/2025 18:40,124,5470,5483,5470,5479,5492,5470,5519
,3/3/2025 18:50,2,5479,5479,5479,5479,5490,5468,5519
,3/3/2025 19:10,4,5478,5478,5478,5478,5488,5468,5519
,3/3/2025 19:20,2,5477,5477,5475,5475,5485,5467,5519
,3/3/2025 19:30,10,5475,5481,5475,5481,5483,5466,5519
,3/3/2025 19:50,22,5479,5479,5458,5458,5478,5461,5518
,3/3/2025 20:00,5,5453,5453,5443,5445,5472,5453,5519
,3/3/2025 20:10,2,5436,5436,5435,5435,5468,5444,5521
,3/3/2025 20:20,2,5429,5429,5425,5425,5462,5434,5524
,3/3/2025 20:30,30,5430,5430,5430,5430,5459,5427,5525
,3/3/2025 20:40,20,5423,5427,5423,5427,5453,5420,5526
,3/3/2025 20:50,134,5444,5457,5444,5452,5451,5418,5523
,3/4/2025 7:00,1,5445,5445,5445,5445,5447,5416,5519
,3/4/2025 7:10,9,5432,5433,5428,5428,5443,5412,5516
,3/4/2025 7:20,1,5429,5429,5429,5429,5437,5409,5511
,3/4/2025 7:30,1,5427,5427,5427,5427,5434,5408,5504
,3/4/2025 7:40,3,5427,5432,5427,5432,5433,5409,5497
,3/4/2025 7:50,2,5431,5431,5425,5425,5432,5406,5493
,3/4/2025 8:00,96,5430,5432,5398,5402,5430,5400,5492
,3/4/2025 8:10,35,5400,5413,5400,5406,5427,5395,5491
,3/4/2025 8:20,3,5406,5410,5406,5410,5426,5392,5487
,3/4/2025 8:30,23,5426,5427,5419,5424,5423,5393,5481
,3/4/2025 8:40,26,5419,5419,5409,5409,5419,5392,5474
,3/4/2025 8:50,9,5400,5401,5396,5401,5417,5391,5468
,3/4/2025 9:00,8,5403,5410,5401,5401,5414,5393,5458
,3/4/2025 9:10,5,5406,5406,5390,5390,5410,5390,5455
,3/4/2025 9:20,12,5399,5403,5397,5399,5407,5388,5452
,3/4/2025 9:30,60,5401,5401,5399,5399,5404,5385,5451
,3/4/2025 9:40,3,5398,5406,5395,5406,5405,5384,5450
,3/4/2025 9:50,9,5394,5394,5391,5393,5403,5381,5449
,3/4/2025 10:00,106,5390,5390,5380,5380,5400,5376,5450
,3/4/2025 10:10,5,5383,5387,5383,5384,5396,5375,5444
,3/4/2025 10:20,18,5382,5383,5377,5377,5393,5373,5439
,3/4/2025 10:30,28,5378,5378,5371,5376,5391,5370,5437
