timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-03-03 16:00:00,5500,5500,5500,5500,23443,23443,23443,23443,1,2
2025-03-03 16:20:00,5497,5497,5492,5492,23445,23450,23445,23450,43,2
2025-03-03 16:30:00,5490,5490,5490,5490,23403,23426,23403,23426,1,5
2025-03-03 16:50:00,5497,5501,5497,5501,23452,23452,23452,23452,13,1
2025-03-03 17:00:00,5498,5502,5498,5502,23445,23445,23445,23445,5,1
2025-03-03 17:10:00,5502,5504,5502,5504,23451,23464,23451,23464,3,10
2025-03-03 17:20:00,5508,5508,5508,5508,23477,23479,23476,23479,1,3
2025-03-03 18:20:00,5477,5477,5477,5477,23420,23420,23420,23420,1,1
2025-03-03 18:30:00,5474,5474,5469,5469,23360,23367,23344,23344,57,6
2025-03-03 18:40:00,5470,5483,5470,5479,23364,23400,23363,23400,124,7
2025-03-03 19:30:00,5475,5481,5475,5481,23385,23409,23385,23403,10,10
2025-03-03 19:50:00,5479,5479,5458,5458,23360,23360,23321,23334,22,13
2025-03-03 20:00:00,5453,5453,5443,5445,23318,23318,23268,23268,5,8
2025-03-03 20:10:00,5436,5436,5435,5435,23232,23259,23216,23229,2,13
2025-03-03 20:20:00,5429,5429,5425,5425,23225,23225,23206,23206,2,2
2025-03-03 20:40:00,5423,5427,5423,5427,23206,23256,23200,23256,20,6
2025-03-03 20:50:00,5444,5457,5444,5452,23256,23303,23256,23303,134,38
2025-03-04 07:00:00,5445,5445,5445,5445,23271,23271,23247,23247,1,4
2025-03-04 07:10:00,5432,5433,5428,5428,23221,23221,23185,23195,9,3
2025-03-04 07:20:00,5429,5429,5429,5429,23201,23208,23186,23189,1,14
2025-03-04 07:30:00,5427,5427,5427,5427,23191,23205,23191,23202,1,9
2025-03-04 07:40:00,5427,5432,5427,5432,23211,23211,23199,23199,3,2
2025-03-04 07:50:00,5431,5431,5425,5425,23211,23211,23199,23199,2,2
2025-03-04 08:00:00,5430,5432,5398,5402,23167,23167,23032,23050,96,33
2025-03-04 08:10:00,5400,5413,5400,5406,23081,23081,23045,23052,35,7
2025-03-04 08:20:00,5406,5410,5406,5410,23050,23064,23024,23057,3,15
2025-03-04 08:30:00,5426,5427,5419,5424,23097,23115,23097,23110,23,7
2025-03-04 08:40:00,5419,5419,5409,5409,23039,23039,23021,23021,26,3
2025-03-04 08:50:00,5400,5401,5396,5401,23000,23030,23000,23030,9,8
2025-03-04 09:00:00,5403,5410,5401,5401,23049,23054,23014,23014,8,6
2025-03-04 09:10:00,5406,5406,5390,5390,22987,22987,22987,22987,5,1
2025-03-04 09:20:00,5399,5403,5397,5399,22999,23038,22999,23038,12,4
2025-03-04 09:30:00,5401,5401,5399,5399,23033,23033,22988,22988,60,4
2025-03-04 09:40:00,5398,5406,5395,5406,22988,23028,22984,23028,3,41
2025-03-04 10:00:00,5390,5390,5380,5380,22986,22986,22959,22959,106,2
2025-03-04 10:10:00,5383,5387,5383,5384,22969,22975,22961,22961,5,3
2025-03-04 10:20:00,5382,5383,5377,5377,22968,22968,22938,22939,18,17
2025-03-04 10:30:00,5378,5378,5371,5376,22939,22939,22902,22902,28,4
2025-03-04 10:40:00,5376,5387,5376,5387,22949,22949,22949,22949,33,1
2025-03-04 11:10:00,5379,5386,5379,5380,22942,22942,22942,22942,33,1
2025-03-04 11:30:00,5381,5382,5372,5373,22941,22941,22888,22888,24,2
2025-03-04 11:50:00,5376,5377,5372,5375,22898,22901,22897,22901,15,3
2025-03-04 12:00:00,5373,5374,5365,5368,22869,22870,22869,22870,45,3
2025-03-04 12:10:00,5372,5375,5366,5368,22879,22879,22879,22879,38,1
2025-03-04 12:20:00,5367,5367,5361,5365,22875,22875,22872,22872,38,2
2025-03-04 12:30:00,5366,5367,5363,5363,22865,22865,22865,22865,24,2
2025-03-04 12:50:00,5362,5362,5356,5357,22834,22834,22834,22834,39,1
2025-03-04 13:00:00,5358,5361,5349,5359,22800,22800,22800,22800,31,1
2025-03-04 13:20:00,5354,5355,5348,5351,22799,22799,22779,22779,30,3
2025-03-04 13:40:00,5358,5363,5354,5355,22836,22836,22795,22795,34,2
2025-03-04 13:50:00,5356,5357,5339,5339,22750,22750,22724,22724,94,4
2025-03-04 14:00:00,5337,5358,5337,5357,22700,22790,22700,22790,33,11
2025-03-04 14:20:00,5356,5364,5353,5355,22750,22780,22750,22780,51,6
2025-03-04 14:30:00,5353,5357,5343,5355,22726,22765,22701,22765,90,5
2025-03-04 14:40:00,5354,5363,5346,5352,22726,22771,22726,22771,30,2
2025-03-04 14:50:00,5349,5349,5342,5342,22700,22710,22695,22701,26,17
2025-03-04 15:00:00,5341,5341,5328,5328,22686,22686,22636,22636,45,12
2025-03-04 15:10:00,5327,5336,5319,5319,22623,22672,22623,22672,37,4
2025-03-04 15:20:00,5323,5332,5322,5327,22623,22630,22614,22624,30,6
2025-03-04 15:30:00,5330,5347,5330,5340,22653,22675,22652,22664,38,12
2025-03-04 15:40:00,5339,5358,5339,5356,22686,22686,22686,22686,46,1
2025-03-04 15:50:00,5356,5359,5345,5346,22670,22670,22670,22670,21,1
2025-03-04 16:00:00,5344,5349,5336,5336,22668,22668,22630,22630,17,4
2025-03-04 16:10:00,5339,5348,5339,5341,22665,22665,22665,22665,15,1
2025-03-04 16:20:00,5344,5344,5331,5332,22622,22622,22590,22590,92,6
2025-03-04 16:30:00,5333,5347,5333,5345,22620,22650,22605,22650,43,9
2025-03-04 16:40:00,5351,5351,5351,5351,22664,22664,22664,22664,2,1
2025-03-04 16:50:00,5358,5364,5358,5364,22709,22709,22709,22709,3,1
2025-03-04 17:00:00,5360,5360,5360,5360,22700,22720,22700,22720,1,2
2025-03-04 17:10:00,5366,5366,5366,5366,22713,22713,22702,22702,1,2
2025-03-04 17:20:00,5373,5373,5373,5373,22712,22719,22712,22719,2,2
2025-03-04 18:00:00,5373,5392,5373,5392,22793,22849,22793,22843,24,11
2025-03-04 18:10:00,5401,5403,5392,5392,22900,22942,22876,22899,24,15
2025-03-04 18:40:00,5406,5409,5403,5406,22987,22987,22987,22987,6,1
2025-03-04 18:50:00,5412,5419,5412,5417,22996,23034,22996,23034,5,5
2025-03-04 19:00:00,5419,5440,5418,5440,23050,23124,23050,23102,149,24
2025-03-04 19:10:00,5436,5436,5428,5430,23115,23115,23070,23070,26,3
2025-03-04 19:20:00,5435,5436,5431,5431,23099,23099,23099,23099,5,1
2025-03-04 19:50:00,5431,5433,5431,5433,23086,23086,23086,23086,3,1
2025-03-04 20:10:00,5436,5436,5436,5436,23092,23092,23092,23092,1,10
2025-03-04 20:20:00,5440,5445,5440,5445,23132,23132,23132,23132,17,1
2025-03-04 20:40:00,5420,5420,5420,5420,23044,23044,23020,23020,1,2
2025-03-04 20:50:00,5401,5401,5396,5396,22987,22987,22933,22933,3,3
2025-03-05 01:30:00,5401,5401,5401,5401,23000,23000,23000,23000,1,3
2025-03-05 03:00:00,5406,5406,5406,5406,23012,23012,23012,23012,4,2
2025-03-05 06:50:00,5424,5431,5424,5431,23066,23066,23066,23066,7,4
2025-03-05 07:00:00,5444,5445,5439,5443,23149,23149,23130,23130,34,2
2025-03-05 07:10:00,5440,5441,5420,5430,23123,23123,23089,23104,25,8
2025-03-05 07:30:00,5431,5434,5430,5434,23115,23115,23115,23115,7,1
2025-03-05 07:40:00,5431,5431,5429,5429,23101,23104,23101,23104,10,5
2025-03-05 07:50:00,5436,5437,5432,5432,23130,23132,23130,23132,6,2
2025-03-05 08:00:00,5435,5435,5420,5431,23109,23135,23069,23135,62,14
2025-03-05 08:10:00,5433,5455,5433,5454,23158,23250,23158,23234,30,8
2025-03-05 08:20:00,5446,5450,5441,5450,23236,23276,23208,23276,17,10
2025-03-05 08:30:00,5449,5453,5449,5453,23260,23284,23240,23284,5,19
2025-03-05 08:40:00,5449,5451,5438,5438,23274,23280,23231,23245,134,13
2025-03-05 08:50:00,5440,5440,5437,5437,23220,23220,23178,23181,2,10
2025-03-05 09:00:00,5426,5426,5426,5426,23165,23187,23165,23184,1,9
2025-03-05 09:20:00,5444,5465,5444,5460,23259,23376,23259,23376,24,19
2025-03-05 09:30:00,5465,5465,5465,5465,23350,23368,23350,23351,1,4
2025-03-05 09:40:00,5465,5472,5465,5472,23378,23405,23365,23403,60,17
2025-03-05 09:50:00,5474,5475,5474,5475,23382,23391,23382,23390,5,5
2025-03-05 10:00:00,5480,5480,5474,5480,23412,23445,23404,23445,76,10
2025-03-05 10:10:00,5469,5471,5469,5469,23400,23405,23400,23405,44,2
2025-03-05 10:20:00,5463,5463,5461,5461,23363,23363,23362,23363,4,8
2025-03-05 10:30:00,5460,5470,5460,5470,23347,23398,23347,23398,12,8
2025-03-05 10:40:00,5469,5469,5460,5460,23396,23424,23375,23375,10,24
2025-03-05 10:50:00,5460,5461,5449,5449,23365,23365,23307,23317,45,8
2025-03-05 11:00:00,5448,5448,5448,5448,23327,23333,23300,23333,5,11
2025-03-05 11:10:00,5454,5454,5454,5454,23336,23356,23314,23356,2,14
2025-03-05 11:20:00,5455,5457,5455,5457,23374,23374,23374,23374,5,2
2025-03-05 11:30:00,5456,5456,5449,5450,23350,23350,23350,23350,6,1
2025-03-05 11:50:00,5457,5457,5450,5452,23362,23373,23325,23325,6,5
2025-03-05 12:00:00,5449,5449,5449,5449,23313,23350,23312,23339,2,8
2025-03-05 12:10:00,5454,5454,5451,5452,23353,23353,23300,23300,7,2
2025-03-05 12:20:00,5454,5463,5452,5463,23295,23333,23295,23333,9,2
2025-03-05 12:30:00,5469,5469,5469,5469,23362,23362,23362,23362,2,1
2025-03-05 12:40:00,5463,5463,5462,5462,23350,23350,23350,23350,6,1
2025-03-05 13:00:00,5462,5470,5460,5460,23366,23381,23352,23381,54,8
2025-03-05 13:10:00,5475,5477,5466,5466,23416,23444,23400,23400,13,10
2025-03-05 13:20:00,5460,5462,5456,5456,23367,23369,23333,23333,11,14
2025-03-05 13:40:00,5470,5475,5468,5468,23386,23408,23385,23394,35,6
2025-03-05 13:50:00,5466,5466,5457,5457,23364,23364,23330,23330,4,7
2025-03-05 14:00:00,5451,5451,5449,5451,23309,23317,23300,23301,12,11
2025-03-05 14:10:00,5447,5458,5446,5453,23293,23293,23280,23285,215,5
2025-03-05 14:30:00,5440,5446,5437,5443,23284,23307,23284,23306,41,16
2025-03-05 14:40:00,5446,5450,5439,5442,23343,23343,23341,23341,14,4
2025-03-05 15:00:00,5454,5461,5454,5460,23350,23390,23350,23390,25,10
2025-03-05 15:10:00,5455,5459,5451,5451,23386,23386,23386,23386,11,2
2025-03-05 15:20:00,5445,5450,5445,5450,23329,23365,23329,23336,14,33
2025-03-05 15:30:00,5451,5451,5451,5451,23366,23411,23366,23411,8,4
2025-03-05 15:40:00,5464,5468,5464,5464,23416,23417,23413,23413,21,9
2025-03-05 16:00:00,5455,5457,5453,5453,23401,23401,23400,23400,5,3
2025-03-05 16:10:00,5444,5448,5444,5448,23368,23387,23349,23387,2,6
2025-03-05 16:20:00,5449,5451,5444,5449,23381,23403,23381,23386,70,11
2025-03-05 16:30:00,5448,5448,5437,5445,23368,23368,23362,23362,219,9
2025-03-05 16:40:00,5440,5444,5440,5444,23360,23362,23360,23362,11,2
2025-03-05 16:50:00,5443,5470,5442,5460,23355,23460,23355,23416,73,19
2025-03-05 17:00:00,5460,5460,5457,5457,23416,23416,23390,23390,2,2
2025-03-05 17:20:00,5460,5460,5460,5460,23417,23427,23417,23427,1,2
2025-03-05 17:30:00,5467,5469,5467,5469,23432,23432,23432,23432,3,1
2025-03-05 17:40:00,5470,5470,5470,5470,23424,23424,23410,23410,6,3
2025-03-05 18:00:00,5474,5474,5461,5463,23406,23406,23406,23406,9,1
2025-03-05 18:20:00,5464,5464,5464,5464,23410,23410,23400,23400,1,18
2025-03-05 18:30:00,5458,5460,5454,5456,23377,23377,23377,23377,9,1
2025-03-05 18:40:00,5455,5461,5455,5461,23370,23370,23364,23364,2,5
2025-03-05 19:00:00,5469,5481,5469,5478,23451,23480,23451,23480,12,6
2025-03-05 19:10:00,5486,5486,5484,5484,23492,23500,23472,23472,2,9
2025-03-05 19:20:00,5485,5485,5485,5485,23480,23480,23475,23475,1,2
2025-03-05 19:30:00,5486,5486,5485,5485,23458,23458,23458,23458,2,1
2025-03-05 19:40:00,5485,5486,5485,5486,23464,23465,23464,23465,2,4
2025-03-05 19:50:00,5490,5495,5488,5488,23485,23485,23485,23485,101,1
2025-03-05 20:00:00,5490,5490,5490,5490,23481,23500,23481,23500,1,4
2025-03-05 20:10:00,5492,5492,5492,5492,23503,23503,23454,23455,1,5
2025-03-05 20:40:00,5485,5485,5485,5485,23491,23491,23481,23481,1,3
2025-03-06 00:10:00,5482,5482,5482,5482,23470,23470,23470,23470,1,1
2025-03-06 00:50:00,5471,5471,5471,5471,23429,23429,23427,23427,1,5
2025-03-06 02:00:00,5484,5484,5484,5484,23472,23481,23472,23481,1,5
2025-03-06 02:10:00,5481,5481,5481,5481,23471,23471,23466,23466,5,2
2025-03-06 03:10:00,5484,5484,5484,5484,23461,23461,23461,23461,3,1
2025-03-06 06:10:00,5496,5496,5496,5496,23518,23518,23518,23518,1,1
2025-03-06 06:20:00,5500,5500,5500,5500,23525,23525,23525,23525,1,1
2025-03-06 06:40:00,5505,5505,5505,5505,23551,23551,23549,23549,1,4
2025-03-06 07:00:00,5502,5508,5502,5508,23562,23608,23562,23608,24,7
2025-03-06 07:10:00,5513,5515,5498,5498,23632,23673,23575,23599,7,22
2025-03-06 07:20:00,5504,5504,5504,5504,23625,23625,23620,23623,1,5
2025-03-06 07:30:00,5505,5511,5504,5504,23623,23630,23623,23630,30,2
2025-03-06 07:40:00,5505,5505,5495,5495,23590,23590,23571,23571,18,2
2025-03-06 07:50:00,5490,5492,5490,5492,23570,23570,23570,23570,3,1
2025-03-06 08:00:00,5471,5485,5470,5480,23499,23615,23499,23584,41,34
2025-03-06 08:10:00,5484,5484,5483,5483,23624,23707,23589,23691,6,18
2025-03-06 08:20:00,5486,5488,5473,5481,23681,23693,23627,23627,94,10
2025-03-06 08:30:00,5477,5488,5477,5488,23638,23714,23626,23714,12,6
2025-03-06 08:40:00,5473,5473,5471,5471,23683,23683,23592,23592,12,19
2025-03-06 08:50:00,5468,5468,5448,5448,23607,23607,23535,23538,73,28
2025-03-06 09:00:00,5446,5459,5446,5459,23524,23600,23519,23600,9,7
2025-03-06 09:10:00,5458,5458,5458,5458,23613,23613,23603,23603,10,24
2025-03-06 09:20:00,5454,5457,5443,5443,23535,23535,23535,23535,22,2
2025-03-06 09:30:00,5439,5445,5435,5435,23480,23509,23480,23499,91,7
2025-03-06 09:40:00,5443,5450,5443,5449,23511,23511,23511,23511,11,1
2025-03-06 09:50:00,5431,5431,5425,5428,23486,23486,23430,23433,13,7
2025-03-06 10:10:00,5417,5425,5414,5424,23382,23415,23382,23415,221,3
2025-03-06 10:20:00,5427,5427,5427,5427,23444,23444,23444,23444,1,1
2025-03-06 10:40:00,5416,5418,5410,5410,23400,23400,23385,23385,82,6
2025-03-06 10:50:00,5410,5410,5405,5405,23387,23387,23366,23366,9,4
2025-03-06 11:00:00,5401,5410,5401,5410,23360,23389,23360,23389,4,7
2025-03-06 11:10:00,5415,5419,5415,5419,23409,23409,23406,23406,26,10
2025-03-06 11:20:00,5418,5425,5418,5418,23468,23468,23462,23462,22,2
2025-03-06 11:30:00,5418,5426,5418,5426,23492,23492,23492,23492,4,1
2025-03-06 11:40:00,5425,5425,5425,5425,23500,23525,23500,23513,1,4
2025-03-06 12:10:00,5421,5425,5420,5421,23450,23450,23437,23437,91,3
2025-03-06 12:20:00,5420,5425,5420,5425,23436,23470,23436,23470,2,6
2025-03-06 12:30:00,5427,5427,5418,5418,23442,23442,23438,23438,7,2
2025-03-06 12:40:00,5419,5426,5419,5426,23428,23428,23428,23428,2,1
2025-03-06 12:50:00,5422,5426,5422,5426,23450,23450,23450,23450,21,1
2025-03-06 13:00:00,5423,5425,5418,5418,23438,23448,23438,23448,17,3
2025-03-06 13:10:00,5414,5416,5410,5410,23400,23411,23400,23411,63,3
2025-03-06 13:20:00,5400,5416,5400,5416,23366,23366,23366,23366,50,1
2025-03-06 13:30:00,5424,5433,5424,5430,23455,23475,23455,23471,12,5
2025-03-06 13:40:00,5435,5437,5426,5429,23482,23490,23479,23479,40,4
2025-03-06 13:50:00,5420,5428,5420,5425,23435,23459,23435,23459,169,5
2025-03-06 14:00:00,5424,5435,5424,5435,23480,23516,23480,23516,3,7
2025-03-06 14:10:00,5435,5438,5435,5438,23510,23511,23506,23511,3,5
2025-03-06 14:20:00,5430,5430,5422,5422,23518,23518,23447,23447,17,14
2025-03-06 14:30:00,5421,5421,5414,5415,23448,23448,23404,23446,76,16
2025-03-06 14:40:00,5428,5443,5428,5443,23449,23522,23449,23522,58,5
2025-03-06 14:50:00,5447,5453,5440,5440,23551,23576,23551,23576,11,4
2025-03-06 15:00:00,5441,5462,5441,5460,23540,23633,23540,23633,12,19
2025-03-06 15:10:00,5457,5462,5456,5459,23622,23635,23622,23626,26,4
2025-03-06 15:20:00,5466,5470,5466,5470,23640,23668,23631,23659,6,34
2025-03-06 15:30:00,5473,5476,5473,5476,23661,23688,23661,23688,4,4
2025-03-06 15:40:00,5477,5478,5470,5470,23700,23700,23681,23681,42,9
2025-03-06 15:50:00,5469,5472,5466,5472,23676,23684,23664,23664,95,30
2025-03-06 16:00:00,5473,5483,5473,5483,23704,23759,23695,23759,5,7
2025-03-06 16:10:00,5482,5489,5479,5489,23735,23756,23732,23756,87,4
2025-03-06 16:20:00,5487,5487,5478,5478,23723,23723,23723,23723,57,1
2025-03-06 16:30:00,5480,5481,5447,5447,23700,23705,23599,23611,68,33
2025-03-06 16:40:00,5461,5461,5458,5459,23581,23622,23581,23619,79,10
2025-03-06 16:50:00,5450,5450,5442,5442,23600,23600,23558,23558,4,7
2025-03-06 17:00:00,5435,5435,5428,5428,23547,23552,23500,23532,2,14
2025-03-06 17:10:00,5443,5443,5443,5443,23522,23522,23522,23522,1,1
2025-03-06 17:30:00,5442,5444,5438,5440,23532,23532,23518,23525,5,9
2025-03-06 17:40:00,5440,5440,5440,5440,23528,23542,23478,23478,2,15
2025-03-06 18:00:00,5434,5434,5434,5434,23505,23507,23497,23497,1,6
2025-03-06 18:10:00,5440,5440,5435,5435,23510,23510,23510,23510,3,1
2025-03-06 18:40:00,5429,5438,5429,5438,23480,23507,23461,23507,8,3
2025-03-06 19:00:00,5438,5438,5434,5434,23500,23500,23477,23477,2,2
2025-03-06 19:10:00,5436,5436,5432,5432,23459,23459,23459,23459,14,2
2025-03-06 19:40:00,5444,5450,5444,5448,23542,23542,23542,23542,10,2
2025-03-06 19:50:00,5453,5453,5444,5444,23563,23566,23509,23509,2,20
2025-03-06 20:30:00,5451,5451,5451,5451,23540,23548,23528,23543,1,9
2025-03-06 20:40:00,5436,5436,5436,5436,23497,23497,23497,23497,1,3
2025-03-06 20:50:00,5434,5436,5428,5428,23497,23501,23473,23473,4,7
2025-03-07 05:10:00,5439,5440,5439,5440,23490,23490,23490,23490,15,2
2025-03-07 05:30:00,5443,5443,5441,5441,23494,23494,23494,23494,21,1
2025-03-07 05:50:00,5437,5439,5430,5430,23474,23474,23474,23474,33,1
2025-03-07 06:20:00,5428,5428,5428,5428,23440,23440,23440,23440,1,3
2025-03-07 06:30:00,5425,5426,5423,5425,23438,23438,23417,23417,34,5
2025-03-07 06:40:00,5422,5424,5420,5421,23410,23410,23410,23410,30,1
2025-03-07 06:50:00,5420,5421,5420,5421,23408,23408,23408,23408,2,1
2025-03-07 07:00:00,5418,5434,5418,5434,23440,23477,23440,23477,8,5
2025-03-07 07:20:00,5436,5445,5436,5445,23474,23482,23474,23482,9,3
2025-03-07 07:30:00,5443,5445,5435,5435,23484,23484,23484,23484,4,1
2025-03-07 08:00:00,5439,5439,5430,5436,23457,23457,23457,23457,8,1
2025-03-07 08:10:00,5422,5422,5421,5421,23427,23431,23415,23431,2,3
2025-03-07 08:20:00,5420,5420,5414,5414,23415,23415,23379,23379,20,7
2025-03-07 08:30:00,5420,5422,5407,5407,23379,23379,23298,23298,89,11
2025-03-07 08:40:00,5405,5416,5404,5414,23304,23370,23304,23370,22,16
2025-03-07 08:50:00,5417,5418,5411,5411,23350,23355,23350,23355,12,4
2025-03-07 09:00:00,5409,5424,5408,5424,23320,23389,23320,23389,56,14
2025-03-07 09:10:00,5425,5432,5425,5428,23398,23415,23398,23415,43,8
2025-03-07 09:30:00,5431,5439,5431,5435,23400,23418,23400,23418,235,3
2025-03-07 10:00:00,5439,5439,5439,5439,23399,23399,23356,23369,2,7
2025-03-07 10:10:00,5429,5430,5429,5430,23390,23390,23390,23390,2,1
2025-03-07 10:20:00,5421,5422,5417,5417,23363,23363,23349,23349,10,4
2025-03-07 10:30:00,5420,5421,5417,5421,23320,23320,23320,23320,6,1
2025-03-07 10:40:00,5419,5419,5413,5414,23317,23333,23300,23307,6,6
2025-03-07 11:00:00,5424,5430,5424,5425,23338,23338,23338,23338,62,2
2025-03-07 11:30:00,5425,5431,5425,5431,23360,23377,23360,23377,48,2
2025-03-07 11:50:00,5422,5422,5422,5422,23331,23331,23331,23331,1,2
2025-03-07 12:10:00,5418,5418,5412,5412,23320,23320,23297,23297,7,7
2025-03-07 12:20:00,5415,5416,5408,5408,23301,23301,23248,23248,9,6
2025-03-07 12:30:00,5407,5407,5407,5407,23240,23243,23238,23238,1,4
2025-03-07 12:50:00,5410,5413,5410,5413,23240,23240,23240,23240,11,1
2025-03-07 13:30:00,5420,5430,5417,5417,23271,23357,23271,23290,39,24
2025-03-07 13:40:00,5415,5418,5415,5418,23255,23320,23255,23290,2,4
2025-03-07 13:50:00,5410,5410,5393,5393,23241,23241,23200,23204,10,5
2025-03-07 14:00:00,5397,5398,5393,5398,23196,23214,23196,23214,7,7
2025-03-07 14:10:00,5387,5387,5387,5387,23142,23142,23142,23142,14,1
2025-03-07 14:20:00,5385,5385,5385,5385,23152,23170,23145,23170,1,5
2025-03-07 14:30:00,5395,5399,5393,5395,23167,23170,23167,23170,99,3
2025-03-07 14:40:00,5398,5419,5398,5417,23188,23305,23188,23305,10,15
2025-03-07 14:50:00,5418,5421,5415,5415,23330,23330,23315,23323,62,24
2025-03-07 15:00:00,5420,5424,5420,5421,23310,23321,23310,23321,11,2
2025-03-07 15:10:00,5411,5412,5411,5412,23306,23306,23290,23290,2,3
2025-03-07 15:20:00,5410,5424,5410,5424,23312,23312,23312,23312,2,1
2025-03-07 15:30:00,5412,5412,5407,5407,23297,23297,23280,23280,172,4
2025-03-07 15:40:00,5408,5448,5408,5448,23239,23417,23239,23384,190,33
2025-03-07 15:50:00,5450,5451,5422,5430,23417,23418,23330,23356,73,15
2025-03-07 16:00:00,5435,5435,5431,5431,23361,23380,23354,23356,2,5
2025-03-07 16:10:00,5434,5434,5425,5425,23349,23349,23341,23341,10,17
2025-03-07 16:20:00,5420,5420,5414,5416,23313,23313,23300,23300,25,2
2025-03-07 16:30:00,5414,5418,5410,5415,23285,23285,23265,23265,98,2
2025-03-07 16:40:00,5409,5409,5406,5407,23242,23260,23234,23252,11,16
2025-03-07 16:50:00,5406,5411,5406,5411,23232,23250,23230,23250,2,17
2025-03-07 17:00:00,5416,5418,5407,5409,23253,23304,23233,23233,49,39
2025-03-07 17:10:00,5406,5407,5405,5405,23234,23237,23232,23237,4,3
2025-03-07 17:20:00,5419,5419,5419,5419,23270,23283,23270,23283,1,2
2025-03-07 17:30:00,5426,5433,5425,5433,23301,23333,23301,23333,15,3
2025-03-07 17:40:00,5435,5453,5435,5450,23352,23354,23352,23354,21,2
2025-03-07 17:50:00,5450,5455,5439,5439,23410,23410,23379,23379,7,7
2025-03-07 18:00:00,5443,5458,5443,5457,23344,23420,23344,23412,7,6
2025-03-07 18:10:00,5447,5459,5447,5456,23395,23408,23395,23408,6,2
2025-03-07 18:20:00,5456,5460,5452,5452,23401,23401,23401,23401,11,1
2025-03-07 18:30:00,5454,5454,5454,5454,23372,23372,23372,23372,1,1
2025-03-07 18:40:00,5460,5460,5460,5460,23430,23433,23410,23433,1,3
2025-03-07 19:00:00,5468,5470,5468,5470,23460,23466,23430,23430,42,7
2025-03-07 19:10:00,5458,5464,5458,5464,23440,23450,23430,23450,3,4
2025-03-07 19:20:00,5467,5467,5467,5467,23480,23488,23460,23460,1,5
2025-03-07 20:10:00,5462,5466,5462,5466,23473,23479,23473,23479,4,3
2025-03-07 20:40:00,5462,5462,5462,5462,23452,23452,23452,23452,1,1
2025-03-07 20:50:00,5465,5474,5465,5471,23466,23497,23466,23497,17,2
2025-03-10 02:10:00,5455,5455,5454,5454,23406,23406,23406,23406,6,2
2025-03-10 06:10:00,5460,5460,5460,5460,23435,23455,23435,23455,1,4
2025-03-10 06:20:00,5454,5454,5454,5454,23440,23440,23440,23440,1,1
2025-03-10 06:50:00,5450,5450,5450,5450,23433,23444,23421,23443,1,25
2025-03-10 07:00:00,5450,5460,5450,5451,23460,23484,23460,23484,4,2
2025-03-10 07:10:00,5454,5455,5443,5443,23462,23462,23440,23440,16,2
2025-03-10 07:40:00,5448,5448,5448,5448,23475,23475,23450,23450,4,3
2025-03-10 08:00:00,5445,5445,5426,5426,23437,23443,23332,23332,6,4
2025-03-10 08:10:00,5415,5415,5399,5399,23341,23341,23266,23266,75,5
2025-03-10 08:20:00,5401,5417,5401,5417,23321,23321,23321,23321,113,1
2025-03-10 08:30:00,5406,5406,5400,5401,23318,23318,23241,23241,21,4
2025-03-10 08:40:00,5406,5406,5388,5388,23269,23269,23196,23196,88,7
2025-03-10 08:50:00,5386,5386,5360,5365,23150,23150,23032,23056,67,17
2025-03-10 09:00:00,5374,5374,5373,5373,23035,23107,23035,23107,13,10
2025-03-10 09:10:00,5363,5382,5358,5381,23055,23120,23035,23120,30,10
2025-03-10 09:20:00,5379,5393,5379,5385,23169,23186,23165,23179,63,15
2025-03-10 09:30:00,5385,5392,5384,5385,23174,23182,23163,23163,69,5
