timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-05-28 05:00:00,5422,5422,5421,5421,24301,24301,24296,24296,37,15
2025-05-28 05:10:00,5421,5422,5420,5420,24295,24295,24283,24286,50,11
2025-05-28 05:20:00,5420,5420,5418,5419,24283,24285,24277,24280,57,19
2025-05-28 05:30:00,5420,5421,5418,5418,24284,24284,24276,24278,70,17
2025-05-28 05:40:00,5419,5419,5417,5418,24276,24278,24266,24270,100,24
2025-05-28 05:50:00,5418,5419,5417,5417,24270,24275,24267,24268,32,10
2025-05-28 06:00:00,5418,5419,5416,5418,24268,24269,24263,24268,190,45
2025-05-28 06:10:00,5419,5421,5418,5420,24268,24276,24267,24275,135,32
2025-05-28 06:20:00,5420,5423,5418,5418,24275,24285,24264,24264,334,53
2025-05-28 06:30:00,5419,5422,5418,5419,24263,24278,24261,24274,130,18
2025-05-28 06:40:00,5420,5421,5418,5418,24279,24279,24268,24273,423,29
2025-05-28 06:50:00,5419,5419,5416,5418,24274,24274,24265,24269,274,23
2025-05-28 07:00:00,5418,5419,5411,5416,24271,24274,24240,24268,897,317
2025-05-28 07:10:00,5416,5419,5416,5418,24270,24286,24270,24278,519,146
2025-05-28 07:20:00,5418,5422,5418,5420,24279,24294,24278,24287,1032,184
2025-05-28 07:30:00,5420,5421,5418,5419,24286,24286,24272,24277,879,117
2025-05-28 07:40:00,5419,5420,5417,5417,24277,24286,24272,24281,1746,130
2025-05-28 07:50:00,5417,5420,5413,5414,24281,24294,24266,24274,1664,325
2025-05-28 08:00:00,5414,5424,5414,5423,24275,24309,24270,24305,9606,968
2025-05-28 08:10:00,5424,5426,5417,5423,24303,24325,24286,24319,4000,551
2025-05-28 08:20:00,5423,5429,5422,5424,24319,24349,24318,24327,3673,611
2025-05-28 08:30:00,5424,5432,5423,5430,24329,24361,24328,24343,3265,573
2025-05-28 08:40:00,5429,5433,5427,5432,24343,24366,24336,24358,2679,407
2025-05-28 08:50:00,5431,5432,5424,5429,24357,24358,24310,24335,4850,522
2025-05-28 09:00:00,5429,5430,5422,5422,24335,24343,24311,24311,7649,549
2025-05-28 09:10:00,5423,5428,5422,5422,24313,24334,24304,24312,1778,360
2025-05-28 09:20:00,5422,5425,5418,5418,24310,24320,24282,24282,2624,345
2025-05-28 09:30:00,5419,5421,5416,5420,24283,24294,24274,24289,1913,404
2025-05-28 09:40:00,5421,5422,5413,5413,24291,24297,24255,24257,3660,383
2025-05-28 09:50:00,5413,5414,5405,5406,24257,24261,24218,24218,8354,703
2025-05-28 10:00:00,5407,5407,5400,5403,24218,24232,24191,24217,8960,840
2025-05-28 10:10:00,5403,5405,5397,5397,24215,24224,24182,24185,5912,496
2025-05-28 10:20:00,5397,5401,5394,5396,24184,24208,24169,24176,6142,471
2025-05-28 10:30:00,5396,5403,5392,5402,24175,24219,24160,24216,5020,594
2025-05-28 10:40:00,5402,5405,5399,5402,24213,24232,24202,24221,4916,463
2025-05-28 10:50:00,5401,5406,5400,5404,24220,24237,24211,24226,2607,289
2025-05-28 11:00:00,5405,5406,5402,5403,24229,24231,24212,24215,5018,285
2025-05-28 11:10:00,5403,5405,5399,5400,24215,24222,24197,24197,4953,336
2025-05-28 11:20:00,5400,5407,5400,5405,24199,24227,24196,24220,2292,253
2025-05-28 11:30:00,5405,5411,5404,5411,24220,24248,24212,24242,3617,296
2025-05-28 11:40:00,5411,5413,5408,5408,24244,24249,24215,24217,3052,292
2025-05-28 11:50:00,5408,5413,5408,5410,24216,24243,24216,24234,4072,280
2025-05-28 12:00:00,5410,5412,5402,5403,24235,24243,24199,24207,3881,193
2025-05-28 12:10:00,5403,5405,5398,5399,24205,24208,24172,24178,2901,260
2025-05-28 12:20:00,5400,5404,5398,5403,24181,24193,24168,24189,2854,157
2025-05-28 12:30:00,5403,5404,5399,5399,24188,24201,24170,24171,1961,165
2025-05-28 12:40:00,5400,5402,5399,5400,24171,24177,24154,24158,1013,183
2025-05-28 12:50:00,5400,5403,5399,5401,24158,24182,24156,24173,1672,293
2025-05-28 13:00:00,5401,5401,5399,5399,24172,24179,24162,24164,1843,196
2025-05-28 13:10:00,5399,5400,5392,5393,24163,24170,24134,24138,3862,321
2025-05-28 13:20:00,5393,5401,5393,5397,24141,24168,24141,24153,4605,336
2025-05-28 13:30:00,5396,5397,5391,5395,24153,24158,24138,24158,4831,237
2025-05-28 13:40:00,5396,5400,5392,5392,24161,24173,24139,24139,2642,308
2025-05-28 13:50:00,5393,5394,5387,5389,24139,24140,24105,24109,4166,425
2025-05-28 14:00:00,5390,5398,5389,5397,24111,24156,24109,24152,3379,436
2025-05-28 14:10:00,5398,5404,5398,5403,24154,24196,24154,24188,6089,619
2025-05-28 14:20:00,5403,5403,5397,5402,24187,24196,24164,24186,5081,296
2025-05-28 14:30:00,5402,5404,5399,5404,24182,24194,24168,24187,4041,279
2025-05-28 14:40:00,5403,5405,5393,5395,24195,24196,24151,24160,6929,324
2025-05-28 14:50:00,5395,5397,5392,5396,24162,24168,24147,24156,5117,241
2025-05-28 15:00:00,5396,5401,5394,5394,24158,24178,24154,24154,5731,222
2025-05-28 15:10:00,5394,5396,5390,5393,24153,24160,24134,24146,5235,223
2025-05-28 15:20:00,5393,5396,5388,5390,24146,24159,24125,24135,6610,251
2025-05-28 15:30:00,5391,5391,5383,5384,24132,24140,24098,24103,5368,270
2025-05-28 15:40:00,5385,5390,5382,5385,24103,24122,24085,24095,5794,233
2025-05-28 15:50:00,5384,5387,5381,5385,24094,24117,24083,24108,5331,252
2025-05-28 16:00:00,5386,5392,5385,5388,24104,24142,24104,24126,6851,281
2025-05-28 16:10:00,5388,5389,5385,5389,24120,24128,24112,24120,6599,229
2025-05-28 16:20:00,5388,5390,5381,5382,24123,24128,24100,24105,21489,263
2025-05-28 16:30:00,5382,5385,5378,5382,24104,24111,24067,24079,54513,948
2025-05-28 16:40:00,5381,5382,5378,5380,24077,24077,24059,24069,8307,218
2025-05-28 16:50:00,5380,5387,5380,5382,24071,24093,24071,24072,4579,174
2025-05-28 17:00:00,5382,5391,5382,5391,24076,24117,24074,24116,3549,234
2025-05-28 17:10:00,5391,5391,5389,5389,24115,24116,24104,24112,2324,113
2025-05-28 17:20:00,5390,5390,5387,5388,24111,24118,24103,24109,1502,128
2025-05-28 17:30:00,5388,5393,5388,5392,24110,24125,24101,24120,1062,142
2025-05-28 17:40:00,5391,5394,5390,5392,24119,24128,24118,24123,2042,86
2025-05-28 17:50:00,5392,5393,5390,5392,24124,24126,24110,24119,772,42
2025-05-28 18:00:00,5393,5400,5392,5396,24122,24148,24118,24139,3129,183
2025-05-28 18:10:00,5396,5399,5396,5398,24141,24151,24136,24147,750,46
2025-05-28 18:20:00,5398,5399,5396,5397,24149,24149,24132,24140,611,61
2025-05-28 18:30:00,5397,5397,5395,5397,24136,24139,24132,24136,896,64
2025-05-28 18:40:00,5396,5397,5394,5396,24136,24136,24124,24135,664,51
2025-05-28 18:50:00,5395,5398,5395,5395,24132,24141,24132,24133,790,39
2025-05-28 19:00:00,5396,5398,5395,5396,24134,24145,24134,24139,355,44
2025-05-28 19:10:00,5397,5398,5396,5396,24142,24142,24134,24135,390,14
2025-05-28 19:20:00,5396,5398,5396,5398,24135,24145,24135,24145,300,12
2025-05-28 19:30:00,5398,5399,5396,5397,24146,24147,24143,24143,297,18
2025-05-28 19:40:00,5397,5398,5396,5396,24147,24147,24138,24139,463,16
2025-05-28 19:50:00,5396,5396,5386,5395,24141,24141,24097,24133,2017,148
2025-05-28 20:00:00,5395,5400,5395,5399,24133,24154,24130,24152,696,86
2025-05-28 20:10:00,5399,5400,5394,5397,24154,24161,24139,24145,3179,190
2025-05-28 20:20:00,5396,5396,5391,5391,24144,24144,24130,24131,503,26
2025-05-28 20:30:00,5392,5393,5389,5389,24131,24137,24115,24123,608,63
2025-05-28 20:40:00,5389,5392,5388,5389,24119,24132,24111,24126,842,54
2025-05-28 20:50:00,5390,5391,5381,5387,24124,24131,24095,24113,5105,149
2025-05-29 01:10:00,5445,5455,5415,5432,24300,24450,24204,24271,4928,272
2025-05-29 01:20:00,5432,5434,5429,5433,24283,24284,24262,24280,1024,36
2025-05-29 01:30:00,5432,5443,5432,5435,24286,24319,24284,24284,1909,32
2025-05-29 01:40:00,5436,5449,5436,5447,24314,24352,24308,24343,742,50
2025-05-29 01:50:00,5447,5449,5436,5439,24335,24342,24297,24303,1116,64
2025-05-29 02:00:00,5438,5438,5431,5432,24299,24303,24260,24269,883,54
2025-05-29 02:10:00,5432,5433,5429,5429,24269,24272,24258,24258,367,18
2025-05-29 02:20:00,5429,5432,5428,5432,24270,24287,24265,24286,263,35
2025-05-29 02:30:00,5432,5438,5431,5438,24290,24327,24287,24318,591,60
2025-05-29 02:40:00,5437,5443,5437,5440,24319,24332,24316,24332,472,20
2025-05-29 02:50:00,5441,5448,5441,5446,24335,24353,24325,24347,339,25
2025-05-29 03:00:00,5446,5446,5443,5443,24341,24351,24327,24338,375,25
2025-05-29 03:10:00,5444,5444,5441,5443,24335,24337,24326,24337,99,19
2025-05-29 03:20:00,5443,5447,5443,5444,24340,24353,24340,24347,76,54
2025-05-29 03:30:00,5444,5447,5444,5446,24342,24345,24341,24344,135,8
2025-05-29 03:40:00,5447,5450,5446,5449,24349,24370,24349,24360,78,56
2025-05-29 03:50:00,5448,5450,5447,5447,24365,24369,24352,24352,92,12
2025-05-29 04:00:00,5448,5449,5445,5445,24351,24358,24351,24354,82,9
2025-05-29 04:10:00,5445,5456,5445,5455,24347,24387,24346,24385,643,36
2025-05-29 04:20:00,5455,5463,5455,5461,24386,24424,24384,24403,1668,131
2025-05-29 04:30:00,5461,5462,5458,5458,24399,24408,24384,24384,612,33
2025-05-29 04:40:00,5458,5459,5450,5450,24383,24383,24349,24357,674,80
2025-05-29 04:50:00,5450,5453,5450,5452,24357,24361,24357,24358,309,10
2025-05-29 05:00:00,5452,5454,5450,5451,24361,24364,24344,24344,317,56
2025-05-29 05:10:00,5452,5453,5451,5451,24347,24349,24337,24345,234,50
2025-05-29 05:20:00,5452,5453,5450,5450,24343,24346,24339,24340,226,17
2025-05-29 05:30:00,5451,5452,5447,5448,24343,24350,24332,24346,449,37
2025-05-29 05:40:00,5448,5451,5447,5450,24345,24362,24345,24356,164,33
2025-05-29 05:50:00,5449,5452,5448,5450,24352,24369,24352,24365,85,30
2025-05-29 06:00:00,5451,5452,5448,5451,24366,24377,24350,24371,300,117
2025-05-29 06:10:00,5451,5456,5449,5455,24369,24396,24365,24389,248,60
2025-05-29 06:20:00,5455,5457,5452,5452,24391,24398,24374,24384,413,84
2025-05-29 06:30:00,5452,5455,5450,5452,24381,24392,24373,24384,849,96
2025-05-29 06:40:00,5452,5455,5451,5452,24384,24391,24366,24369,553,79
2025-05-29 06:50:00,5451,5452,5444,5444,24371,24371,24341,24343,786,83
2025-05-29 07:00:00,5444,5447,5436,5436,24341,24367,24300,24300,2227,530
2025-05-29 07:10:00,5436,5436,5431,5431,24299,24304,24278,24281,978,298
2025-05-29 07:20:00,5431,5442,5431,5442,24282,24326,24282,24320,3291,444
2025-05-29 07:30:00,5442,5447,5436,5444,24321,24344,24304,24340,2230,378
2025-05-29 07:40:00,5444,5446,5436,5436,24344,24347,24310,24312,4171,384
2025-05-29 07:50:00,5436,5448,5436,5438,24307,24344,24306,24316,4698,374
2025-05-29 08:00:00,5439,5440,5427,5434,24317,24327,24231,24237,11972,1519
2025-05-29 08:10:00,5434,5437,5429,5434,24236,24248,24166,24189,6622,1109
2025-05-29 08:20:00,5434,5437,5431,5437,24187,24229,24183,24213,5363,621
2025-05-29 08:30:00,5437,5440,5431,5438,24215,24250,24204,24245,5801,460
2025-05-29 08:40:00,5438,5440,5435,5439,24247,24260,24236,24250,4602,470
2025-05-29 08:50:00,5439,5443,5438,5440,24250,24280,24248,24267,4508,354
2025-05-29 09:00:00,5441,5442,5429,5429,24269,24272,24223,24224,5645,457
2025-05-29 09:10:00,5430,5430,5424,5425,24223,24231,24207,24211,4177,290
2025-05-29 09:20:00,5426,5427,5409,5409,24211,24217,24133,24133,6079,555
2025-05-29 09:30:00,5410,5413,5407,5412,24132,24163,24119,24157,6675,582
2025-05-29 09:40:00,5411,5418,5411,5413,24155,24189,24152,24175,4051,351
2025-05-29 09:50:00,5414,5419,5413,5417,24177,24196,24175,24188,2593,203
2025-05-29 10:00:00,5417,5423,5415,5423,24189,24208,24175,24206,2308,242
2025-05-29 10:10:00,5423,5426,5419,5421,24210,24234,24190,24201,3944,362
2025-05-29 10:20:00,5421,5425,5421,5422,24202,24215,24198,24203,2358,129
2025-05-29 10:30:00,5422,5426,5416,5423,24206,24219,24171,24194,2220,274
2025-05-29 10:40:00,5423,5425,5419,5424,24190,24200,24179,24191,1583,146
2025-05-29 10:50:00,5424,5425,5420,5424,24190,24191,24168,24184,1456,110
2025-05-29 11:00:00,5424,5424,5413,5415,24183,24185,24142,24148,3434,268
2025-05-29 11:10:00,5415,5417,5411,5412,24152,24159,24137,24138,2320,178
2025-05-29 11:20:00,5413,5415,5411,5412,24147,24163,24140,24147,2269,180
2025-05-29 11:30:00,5412,5415,5411,5413,24142,24153,24142,24150,1435,126
2025-05-29 11:40:00,5413,5414,5409,5414,24148,24156,24137,24153,1968,102
2025-05-29 11:50:00,5414,5416,5410,5415,24151,24159,24132,24159,3311,171
2025-05-29 12:00:00,5416,5418,5412,5417,24160,24175,24150,24170,1846,161
2025-05-29 12:10:00,5417,5420,5415,5420,24169,24185,24166,24174,1176,95
2025-05-29 12:20:00,5419,5420,5411,5412,24174,24174,24142,24143,1828,152
2025-05-29 12:30:00,5412,5416,5408,5412,24142,24161,24130,24150,4424,279
2025-05-29 12:40:00,5412,5416,5412,5412,24147,24162,24140,24140,1745,158
2025-05-29 12:50:00,5411,5412,5408,5408,24139,24143,24122,24128,4023,272
2025-05-29 13:00:00,5409,5411,5401,5407,24126,24146,24093,24117,11311,949
2025-05-29 13:10:00,5407,5409,5403,5403,24120,24125,24098,24104,2872,217
2025-05-29 13:20:00,5403,5405,5399,5402,24104,24113,24088,24102,3945,248
2025-05-29 13:30:00,5402,5406,5393,5393,24102,24116,24055,24057,3710,461
2025-05-29 13:40:00,5394,5398,5391,5395,24054,24082,24048,24068,4020,437
2025-05-29 13:50:00,5395,5401,5394,5394,24066,24095,24061,24062,3038,316
2025-05-29 14:00:00,5394,5398,5392,5398,24059,24084,24053,24081,2528,207
2025-05-29 14:10:00,5397,5400,5395,5397,24079,24093,24073,24076,2520,205
2025-05-29 14:20:00,5397,5397,5393,5394,24077,24080,24057,24068,2753,204
2025-05-29 14:30:00,5394,5395,5382,5384,24072,24076,24009,24010,9453,552
2025-05-29 14:40:00,5383,5387,5381,5384,24008,24027,24001,24013,6613,493
2025-05-29 14:50:00,5383,5392,5379,5383,24011,24050,23994,24017,6167,471
2025-05-29 15:00:00,5383,5389,5373,5373,24020,24043,23968,23970,7243,440
2025-05-29 15:10:00,5373,5380,5367,5369,23969,24004,23950,23957,7190,393
2025-05-29 15:20:00,5369,5381,5367,5378,23957,24006,23948,23993,5718,325
2025-05-29 15:30:00,5378,5379,5370,5373,23992,23998,23959,23980,5275,273
2025-05-29 15:40:00,5373,5377,5370,5374,23975,23990,23964,23976,4055,215
2025-05-29 15:50:00,5375,5381,5373,5380,23977,24009,23967,24005,3992,274
2025-05-29 16:00:00,5381,5382,5375,5379,24006,24015,23985,24003,4138,235
2025-05-29 16:10:00,5379,5382,5373,5374,24004,24018,23975,23976,5832,287
2025-05-29 16:20:00,5374,5381,5373,5380,23976,24009,23972,24002,20014,402
2025-05-29 16:30:00,5379,5382,5370,5372,24003,24014,23963,23967,29602,584
2025-05-29 16:40:00,5373,5374,5365,5365,23969,23977,23943,23954,5996,271
2025-05-29 16:50:00,5366,5372,5354,5358,23952,23977,23889,23904,5171,477
2025-05-29 17:00:00,5357,5360,5351,5360,23901,23913,23872,23911,4323,481
2025-05-29 17:10:00,5360,5369,5359,5369,23913,23944,23908,23943,2614,252
2025-05-29 17:20:00,5369,5371,5367,5370,23943,23956,23936,23952,1843,117
2025-05-29 17:30:00,5369,5373,5368,5372,23951,23969,23948,23964,2161,238
2025-05-29 17:40:00,5373,5375,5371,5371,23966,23976,23960,23960,1227,171
2025-05-29 17:50:00,5371,5377,5371,5375,23957,23983,23954,23975,1152,115
2025-05-29 18:00:00,5374,5381,5374,5374,23975,23996,23973,23975,1116,173
2025-05-29 18:10:00,5375,5377,5374,5375,23975,23983,23966,23967,1058,79
2025-05-29 18:20:00,5375,5377,5371,5371,23975,23985,23960,23960,647,59
2025-05-29 18:30:00,5371,5374,5369,5371,23959,23971,23949,23954,649,91
2025-05-29 18:40:00,5370,5373,5366,5366,23952,23968,23936,23936,968,120
2025-05-29 18:50:00,5367,5371,5366,5366,23935,23953,23933,23934,797,65
2025-05-29 19:00:00,5366,5371,5366,5368,23934,23955,23934,23946,637,56
2025-05-29 19:10:00,5368,5369,5363,5363,23946,23950,23926,23928,625,82
2025-05-29 19:20:00,5362,5364,5361,5363,23925,23935,23921,23932,750,40
2025-05-29 19:30:00,5363,5368,5363,5368,23934,23947,23931,23947,715,48
2025-05-29 19:40:00,5368,5370,5366,5368,23949,23953,23939,23945,372,22
2025-05-29 19:50:00,5369,5371,5364,5365,23951,23954,23934,23934,1108,38
2025-05-29 20:00:00,5366,5369,5365,5367,23942,23956,23932,23943,1482,62
2025-05-29 20:10:00,5367,5370,5364,5370,23942,23959,23940,23958,1645,60
2025-05-29 20:20:00,5370,5373,5370,5370,23961,23977,23960,23960,860,64
2025-05-29 20:30:00,5370,5372,5370,5371,23961,23969,23961,23965,784,30
2025-05-29 20:40:00,5372,5377,5372,5376,23968,23990,23968,23989,1155,132
2025-05-29 20:50:00,5376,5378,5370,5376,23989,24003,23973,23991,4812,161
2025-05-30 01:10:00,5366,5372,5365,5371,23943,23973,23943,23967,506,65
2025-05-30 01:20:00,5372,5376,5371,5374,23983,23991,23976,23980,258,53
2025-05-30 01:30:00,5374,5374,5371,5371,23980,23982,23975,23975,74,19
2025-05-30 01:40:00,5371,5374,5371,5372,23977,23987,23976,23982,78,19
2025-05-30 01:50:00,5372,5375,5372,5374,23984,23990,23979,23986,90,14
2025-05-30 02:00:00,5373,5376,5362,5370,23986,23987,23932,23970,529,63
2025-05-30 02:10:00,5369,5371,5367,5367,23967,23975,23955,23955,109,20
2025-05-30 02:20:00,5367,5373,5366,5373,23955,23974,23950,23974,26,18
2025-05-30 02:30:00,5373,5373,5370,5373,23973,23980,23967,23975,49,20
2025-05-30 02:40:00,5372,5374,5369,5370,23978,23978,23961,23964,148,14
2025-05-30 02:50:00,5369,5371,5369,5370,23962,23968,23962,23965,141,8
2025-05-30 03:00:00,5370,5371,5367,5367,23968,23975,23963,23963,416,14
2025-05-30 03:10:00,5367,5369,5365,5368,23961,23968,23960,23967,606,16
2025-05-30 03:20:00,5368,5371,5367,5369,23966,23976,23966,23968,431,19
2025-05-30 03:30:00,5370,5370,5368,5368,23971,23971,23962,23962,132,10
2025-05-30 03:40:00,5368,5369,5366,5367,23958,23958,23958,23958,255,3
2025-05-30 03:50:00,5367,5367,5364,5365,23955,23956,23950,23956,160,14
2025-05-30 04:00:00,5366,5368,5365,5368,23958,23966,23954,23965,115,14
2025-05-30 04:10:00,5368,5369,5366,5368,23970,23970,23956,23962,136,12
2025-05-30 04:20:00,5368,5368,5365,5366,23967,23970,23952,23957,34,18
2025-05-30 04:30:00,5367,5368,5367,5367,23956,23963,23956,23962,20,4
2025-05-30 04:40:00,5368,5368,5366,5367,23959,23959,23958,23958,9,4
2025-05-30 04:50:00,5368,5368,5368,5368,23957,23957,23957,23957,18,1
2025-05-30 05:00:00,5369,5372,5369,5372,23962,23973,23962,23971,57,37
2025-05-30 05:10:00,5371,5372,5370,5370,23978,23978,23977,23977,12,3
2025-05-30 05:20:00,5371,5372,5369,5369,23976,23977,23976,23976,44,4
2025-05-30 05:50:00,5370,5373,5370,5373,23976,23988,23975,23988,57,13
2025-05-30 06:00:00,5373,5379,5372,5379,23988,24013,23982,24013,363,60
2025-05-30 06:10:00,5379,5379,5377,5379,24007,24009,23997,24008,233,31
2025-05-30 06:20:00,5379,5380,5378,5378,24007,24015,24005,24007,139,37
2025-05-30 06:30:00,5378,5386,5378,5385,24007,24037,24002,24034,463,123
2025-05-30 06:40:00,5386,5388,5381,5381,24038,24043,24026,24026,693,70
2025-05-30 06:50:00,5381,5382,5378,5382,24022,24026,24017,24023,550,70
2025-05-30 07:00:00,5381,5384,5380,5383,24021,24048,24019,24041,1673,323
2025-05-30 07:10:00,5383,5390,5382,5388,24037,24064,24036,24051,1302,298
2025-05-30 07:20:00,5387,5388,5383,5384,24051,24057,24038,24039,1018,197
2025-05-30 07:30:00,5383,5383,5378,5378,24038,24040,24015,24018,1289,260
2025-05-30 07:40:00,5377,5379,5375,5377,24018,24021,23998,24001,1237,283
2025-05-30 07:50:00,5377,5378,5372,5375,24004,24022,24002,24010,2080,358
2025-05-30 08:00:00,5374,5379,5364,5364,24009,24048,23986,23995,9944,1169
2025-05-30 08:10:00,5364,5372,5362,5371,23998,24039,23990,24028,4479,614
2025-05-30 08:20:00,5371,5379,5371,5376,24029,24068,24029,24060,3560,486
2025-05-30 08:30:00,5376,5384,5376,5383,24058,24093,24058,24083,4523,545
2025-05-30 08:40:00,5384,5393,5383,5390,24085,24126,24085,24119,5571,595
2025-05-30 08:50:00,5390,5390,5383,5389,24119,24122,24095,24115,4784,517
2025-05-30 09:00:00,5388,5398,5388,5397,24118,24164,24118,24159,8528,637
2025-05-30 09:10:00,5398,5402,5397,5400,24158,24187,24154,24177,6707,517
2025-05-30 09:20:00,5401,5402,5394,5395,24177,24184,24151,24160,5353,422
2025-05-30 09:30:00,5396,5398,5388,5392,24163,24174,24137,24147,5237,353
2025-05-30 09:40:00,5392,5396,5391,5394,24148,24174,24148,24164,3575,289
2025-05-30 09:50:00,5395,5395,5390,5390,24162,24166,24147,24150,3162,195
2025-05-30 10:00:00,5391,5398,5390,5394,24155,24190,24153,24166,2909,403
2025-05-30 10:10:00,5395,5398,5394,5397,24167,24174,24157,24172,1927,220
2025-05-30 10:20:00,5398,5401,5396,5399,24174,24189,24166,24184,2349,198
2025-05-30 10:30:00,5400,5405,5399,5403,24185,24204,24185,24192,4695,294
2025-05-30 10:40:00,5403,5407,5401,5403,24195,24217,24193,24201,8655,399
2025-05-30 10:50:00,5404,5404,5397,5399,24202,24203,24170,24178,11727,387
2025-05-30 11:00:00,5399,5403,5396,5399,24175,24195,24162,24177,5983,236
2025-05-30 11:10:00,5399,5400,5395,5399,24177,24179,24158,24173,3083,152
2025-05-30 11:20:00,5399,5403,5399,5402,24175,24192,24174,24189,1912,151
2025-05-30 11:30:00,5402,5405,5399,5399,24189,24204,24183,24186,2454,171
2025-05-30 11:40:00,5399,5400,5397,5400,24187,24193,24178,24193,1768,99
2025-05-30 11:50:00,5400,5401,5395,5399,24192,24194,24166,24180,2375,116
2025-05-30 12:00:00,5399,5402,5397,5402,24181,24193,24178,24190,1842,237
2025-05-30 12:10:00,5403,5405,5401,5403,24193,24201,24186,24196,1786,127
2025-05-30 12:20:00,5403,5404,5401,5402,24194,24199,24181,24182,1782,94
2025-05-30 12:30:00,5403,5404,5397,5397,24181,24187,24150,24153,4405,260
2025-05-30 12:40:00,5397,5399,5395,5399,24149,24160,24128,24155,3939,321
2025-05-30 12:50:00,5399,5401,5395,5395,24154,24161,24134,24140,2103,206
2025-05-30 13:00:00,5396,5403,5379,5391,24139,24184,24080,24123,9227,636
2025-05-30 13:10:00,5391,5391,5372,5382,24127,24127,24048,24088,21379,1307
2025-05-30 13:20:00,5383,5384,5374,5379,24086,24094,24052,24071,5686,318
2025-05-30 13:30:00,5379,5391,5379,5388,24075,24129,24075,24120,5058,293
2025-05-30 13:40:00,5388,5393,5388,5390,24121,24143,24114,24132,2605,209
2025-05-30 13:50:00,5390,5392,5386,5388,24132,24140,24111,24115,2923,172
2025-05-30 14:00:00,5388,5394,5386,5387,24119,24151,24113,24129,3845,313
2025-05-30 14:10:00,5388,5399,5388,5399,24129,24170,24127,24166,4607,273
2025-05-30 14:20:00,5399,5399,5391,5395,24164,24164,24132,24146,4800,209
2025-05-30 14:30:00,5394,5395,5380,5380,24147,24150,24098,24102,6922,364
2025-05-30 14:40:00,5380,5386,5379,5379,24098,24123,24087,24088,5913,301
2025-05-30 14:50:00,5378,5384,5375,5383,24085,24112,24069,24112,6712,392
2025-05-30 15:00:00,5384,5391,5384,5388,24115,24142,24106,24132,8561,341
2025-05-30 15:10:00,5389,5391,5385,5389,24132,24146,24121,24128,8263,261
2025-05-30 15:20:00,5389,5389,5381,5386,24132,24133,24097,24113,9221,305
2025-05-30 15:30:00,5386,5389,5383,5386,24112,24128,24105,24115,6768,211
2025-05-30 15:40:00,5386,5386,5374,5375,24114,24115,24060,24060,8566,321
2025-05-30 15:50:00,5374,5375,5364,5368,24060,24062,24018,24029,8748,427
2025-05-30 16:00:00,5367,5377,5366,5375,24026,24067,24023,24067,12031,500
2025-05-30 16:10:00,5376,5381,5367,5368,24068,24091,24027,24030,13820,401
2025-05-30 16:20:00,5368,5375,5366,5366,24035,24061,24027,24036,54329,520
2025-05-30 16:30:00,5367,5372,5362,5367,24039,24058,24020,24029,119790,903
2025-05-30 16:40:00,5366,5368,5358,5364,24030,24031,24003,24030,12082,397
2025-05-30 16:50:00,5365,5372,5364,5369,24034,24053,24034,24036,6405,189
2025-05-30 17:00:00,5368,5371,5364,5368,24037,24051,24026,24048,3257,143
2025-05-30 17:10:00,5369,5370,5359,5361,24045,24050,24005,24014,3028,153
2025-05-30 17:20:00,5361,5363,5340,5345,24012,24025,23928,23954,6776,774
2025-05-30 17:30:00,5345,5345,5334,5344,23954,23964,23915,23960,9461,787
2025-05-30 17:40:00,5344,5347,5337,5339,23960,23971,23935,23939,3029,274
2025-05-30 17:50:00,5339,5341,5336,5340,23939,23946,23925,23946,2231,203
2025-05-30 18:00:00,5340,5353,5339,5352,23944,23992,23940,23988,3470,176
2025-05-30 18:10:00,5352,5352,5345,5348,23984,23984,23963,23973,1754,74
2025-05-30 18:20:00,5348,5350,5344,5350,23972,23977,23954,23972,1096,62
2025-05-30 18:30:00,5350,5351,5347,5349,23975,23981,23966,23974,1125,67
2025-05-30 18:40:00,5349,5350,5343,5347,23975,23975,23954,23965,1538,68
2025-05-30 18:50:00,5348,5353,5348,5349,23971,23985,23965,23966,1604,49
2025-05-30 19:00:00,5349,5360,5349,5359,23965,24009,23964,24006,2441,109
2025-05-30 19:10:00,5360,5370,5358,5366,24006,24062,24003,24034,4695,271
2025-05-30 19:20:00,5366,5366,5362,5363,24035,24038,24020,24028,2081,109
2025-05-30 19:30:00,5363,5365,5361,5363,24029,24039,24016,24032,813,42
2025-05-30 19:40:00,5364,5366,5361,5366,24025,24036,24020,24034,1037,34
2025-05-30 19:50:00,5366,5367,5364,5366,24038,24043,24030,24039,662,29
2025-05-30 20:00:00,5365,5372,5365,5369,24042,24062,24042,24055,2689,175
2025-05-30 20:10:00,5369,5371,5367,5371,24053,24064,24045,24061,1607,54
