timestamp,FESX_open,FESX_high,FESX_low,FESX_close,FDXM_open,FDXM_high,FDXM_low,FDXM_close,FESX_vol,FDXM_vol
2025-05-08 05:10:00,5251,5251,5250,5250,23421,23424,23412,23424,68,10
2025-05-08 05:20:00,5250,5250,5246,5247,23414,23414,23404,23404,95,6
2025-05-08 05:30:00,5247,5248,5247,5248,23404,23408,23403,23408,36,11
2025-05-08 05:40:00,5248,5251,5248,5250,23410,23424,23406,23408,154,68
2025-05-08 05:50:00,5250,5252,5248,5250,23410,23427,23407,23412,234,57
2025-05-08 06:00:00,5250,5252,5248,5251,23418,23421,23410,23421,333,32
2025-05-08 06:10:00,5251,5252,5248,5250,23428,23428,23411,23413,195,18
2025-05-08 06:20:00,5249,5251,5248,5250,23413,23417,23405,23412,92,83
2025-05-08 06:30:00,5249,5250,5242,5245,23409,23414,23385,23392,750,115
2025-05-08 06:40:00,5245,5247,5243,5244,23404,23411,23392,23403,970,103
2025-05-08 06:50:00,5245,5245,5237,5240,23404,23404,23373,23381,2292,126
2025-05-08 07:00:00,5239,5239,5232,5234,23378,23381,23347,23352,2019,255
2025-05-08 07:10:00,5234,5235,5231,5233,23354,23360,23333,23338,1806,199
2025-05-08 07:20:00,5232,5235,5232,5234,23338,23358,23338,23353,2500,192
2025-05-08 07:30:00,5234,5236,5229,5231,23355,23360,23340,23348,2011,186
2025-05-08 07:40:00,5231,5236,5230,5234,23348,23373,23348,23353,1306,199
2025-05-08 07:50:00,5234,5237,5232,5233,23353,23375,23347,23359,2932,396
2025-05-08 08:00:00,5234,5244,5229,5243,23359,23407,23345,23391,11015,1210
2025-05-08 08:10:00,5243,5245,5239,5243,23391,23415,23381,23398,4707,531
2025-05-08 08:20:00,5242,5248,5241,5244,23400,23428,23395,23405,4318,512
2025-05-08 08:30:00,5245,5247,5234,5243,23405,23412,23349,23392,5608,598
2025-05-08 08:40:00,5243,5247,5239,5241,23394,23401,23357,23360,3818,454
2025-05-08 08:50:00,5241,5243,5237,5242,23361,23376,23342,23373,2319,266
2025-05-08 09:00:00,5242,5247,5240,5245,23380,23408,23368,23408,3548,461
2025-05-08 09:10:00,5245,5254,5242,5254,23407,23458,23395,23456,5093,699
2025-05-08 09:20:00,5254,5258,5252,5257,23455,23468,23440,23458,5717,516
2025-05-08 09:30:00,5257,5259,5254,5259,23460,23468,23444,23457,4491,382
2025-05-08 09:40:00,5259,5259,5253,5256,23454,23456,23421,23438,6225,543
2025-05-08 09:50:00,5255,5261,5255,5256,23437,23456,23434,23444,2814,214
2025-05-08 10:00:00,5256,5259,5255,5257,23448,23459,23439,23447,3150,215
2025-05-08 10:10:00,5257,5262,5257,5262,23445,23487,23445,23485,2751,458
2025-05-08 10:20:00,5262,5264,5261,5263,23486,23496,23466,23480,4054,451
2025-05-08 10:30:00,5263,5264,5260,5260,23479,23480,23465,23467,3375,290
2025-05-08 10:40:00,5261,5268,5260,5266,23467,23510,23460,23500,3139,434
2025-05-08 10:50:00,5267,5271,5266,5270,23500,23515,23495,23512,4488,322
2025-05-08 11:00:00,5270,5273,5267,5270,23517,23521,23496,23502,4236,295
2025-05-08 11:10:00,5271,5274,5270,5273,23502,23516,23495,23507,6730,349
2025-05-08 11:20:00,5274,5275,5272,5273,23507,23514,23494,23498,3936,199
2025-05-08 11:30:00,5273,5274,5265,5269,23497,23500,23460,23478,3754,312
2025-05-08 11:40:00,5269,5272,5268,5271,23475,23489,23471,23486,1238,150
2025-05-08 11:50:00,5271,5274,5269,5273,23485,23499,23478,23490,2779,222
2025-05-08 12:00:00,5272,5277,5270,5272,23491,23515,23482,23490,3643,200
2025-05-08 12:10:00,5272,5276,5271,5272,23489,23502,23486,23490,2507,122
2025-05-08 12:20:00,5273,5275,5271,5273,23488,23503,23484,23494,2850,120
2025-05-08 12:30:00,5273,5273,5268,5271,23494,23496,23473,23489,4553,315
2025-05-08 12:40:00,5271,5272,5267,5271,23487,23491,23471,23479,2762,189
2025-05-08 12:50:00,5271,5275,5271,5274,23480,23499,23480,23491,3983,222
2025-05-08 13:00:00,5273,5278,5271,5275,23495,23509,23480,23496,3969,270
2025-05-08 13:10:00,5274,5275,5268,5270,23499,23499,23469,23479,2608,152
2025-05-08 13:20:00,5270,5273,5268,5268,23475,23483,23450,23452,2722,187
2025-05-08 13:30:00,5268,5269,5247,5247,23454,23462,23349,23350,14932,945
2025-05-08 13:40:00,5246,5260,5245,5257,23348,23421,23339,23414,7050,782
2025-05-08 13:50:00,5257,5261,5253,5253,23413,23435,23393,23399,3665,382
2025-05-08 14:00:00,5253,5257,5252,5256,23397,23425,23393,23422,2890,246
2025-05-08 14:10:00,5256,5258,5254,5258,23420,23426,23403,23425,2603,186
2025-05-08 14:20:00,5258,5260,5255,5257,23425,23439,23424,23432,3342,239
2025-05-08 14:30:00,5256,5260,5248,5249,23431,23446,23385,23392,5063,457
2025-05-08 14:40:00,5249,5253,5249,5250,23395,23407,23390,23401,3726,275
2025-05-08 14:50:00,5250,5253,5247,5250,23399,23406,23379,23394,5044,341
2025-05-08 15:00:00,5250,5255,5245,5247,23392,23408,23355,23369,5448,398
2025-05-08 15:10:00,5246,5254,5242,5253,23366,23412,23354,23412,9299,516
2025-05-08 15:20:00,5253,5258,5252,5257,23412,23440,23406,23437,7593,492
2025-05-08 15:30:00,5256,5260,5251,5251,23437,23457,23421,23426,8318,467
2025-05-08 15:40:00,5251,5254,5250,5251,23425,23442,23417,23421,5509,365
2025-05-08 15:50:00,5250,5256,5243,5247,23423,23439,23386,23404,7288,709
2025-05-08 16:00:00,5248,5251,5242,5250,23407,23425,23381,23424,8030,363
2025-05-08 16:10:00,5251,5253,5248,5252,23422,23430,23408,23424,6323,161
2025-05-08 16:20:00,5252,5267,5252,5262,23425,23484,23425,23458,57073,1383
2025-05-08 16:30:00,5263,5267,5257,5266,23457,23480,23438,23478,68809,969
2025-05-08 16:40:00,5266,5283,5266,5283,23481,23542,23480,23533,17672,896
2025-05-08 16:50:00,5283,5284,5274,5276,23531,23535,23504,23513,7324,496
2025-05-08 17:00:00,5276,5284,5276,5283,23513,23540,23511,23540,3304,318
2025-05-08 17:10:00,5283,5288,5280,5287,23541,23554,23524,23550,2776,288
2025-05-08 17:20:00,5287,5288,5279,5279,23551,23560,23525,23528,4727,374
2025-05-08 17:30:00,5280,5284,5278,5284,23529,23541,23522,23539,2185,171
2025-05-08 17:40:00,5284,5290,5282,5289,23539,23565,23535,23561,1624,230
2025-05-08 17:50:00,5289,5291,5287,5287,23563,23569,23558,23560,1464,170
2025-05-08 18:00:00,5288,5289,5285,5286,23560,23563,23547,23548,896,165
2025-05-08 18:10:00,5285,5285,5280,5281,23550,23550,23532,23536,2323,77
2025-05-08 18:20:00,5281,5286,5280,5282,23533,23547,23527,23539,1730,105
2025-05-08 18:30:00,5283,5286,5277,5279,23542,23546,23516,23525,2330,139
2025-05-08 18:40:00,5279,5282,5279,5281,23524,23533,23521,23531,1778,107
2025-05-08 18:50:00,5282,5284,5275,5275,23532,23538,23506,23509,569,155
2025-05-08 19:00:00,5275,5281,5274,5281,23507,23533,23504,23530,576,139
2025-05-08 19:10:00,5281,5282,5278,5281,23531,23546,23525,23542,639,126
2025-05-08 19:20:00,5282,5282,5278,5280,23545,23545,23526,23535,495,193
2025-05-08 19:30:00,5280,5284,5280,5284,23535,23559,23534,23555,656,137
2025-05-08 19:40:00,5284,5286,5284,5285,23558,23564,23557,23558,202,110
2025-05-08 19:50:00,5284,5284,5281,5282,23558,23558,23543,23544,373,215
2025-05-08 20:00:00,5282,5282,5278,5280,23544,23546,23531,23534,684,134
2025-05-08 20:10:00,5279,5284,5278,5284,23535,23554,23531,23552,898,123
2025-05-08 20:20:00,5284,5290,5284,5289,23552,23583,23552,23574,3857,354
2025-05-08 20:30:00,5289,5290,5283,5284,23573,23574,23544,23547,2280,247
2025-05-08 20:40:00,5283,5284,5277,5278,23545,23550,23521,23524,1442,140
2025-05-08 20:50:00,5279,5279,5265,5267,23523,23531,23478,23484,4289,220
2025-05-09 01:10:00,5262,5262,5257,5259,23469,23469,23396,23437,382,169
2025-05-09 01:20:00,5259,5263,5258,5258,23442,23451,23429,23429,265,68
2025-05-09 01:30:00,5259,5263,5256,5260,23437,23454,23427,23445,192,36
2025-05-09 01:40:00,5260,5262,5259,5261,23444,23452,23441,23449,122,52
2025-05-09 01:50:00,5261,5264,5261,5263,23452,23457,23449,23451,156,20
2025-05-09 02:00:00,5262,5264,5261,5262,23449,23456,23446,23456,76,13
2025-05-09 02:10:00,5263,5265,5262,5265,23454,23464,23454,23462,49,23
2025-05-09 02:20:00,5266,5274,5266,5274,23468,23497,23468,23494,465,20
2025-05-09 02:30:00,5274,5276,5271,5272,23495,23495,23482,23486,543,11
2025-05-09 02:40:00,5272,5272,5268,5269,23487,23489,23480,23480,301,7
2025-05-09 02:50:00,5269,5270,5269,5270,23483,23490,23481,23489,124,10
2025-05-09 03:00:00,5271,5271,5269,5269,23493,23494,23485,23485,48,10
2025-05-09 03:10:00,5269,5273,5269,5273,23490,23509,23490,23506,121,17
2025-05-09 03:20:00,5274,5276,5274,5276,23506,23523,23506,23521,37,41
2025-05-09 03:30:00,5276,5278,5276,5278,23521,23524,23518,23523,36,18
2025-05-09 03:40:00,5278,5279,5278,5278,23523,23525,23521,23521,49,7
2025-05-09 03:50:00,5277,5277,5270,5271,23523,23523,23488,23488,66,17
2025-05-09 04:00:00,5270,5272,5265,5271,23487,23502,23465,23502,122,53
2025-05-09 04:10:00,5271,5273,5271,5271,23499,23509,23497,23497,42,23
2025-05-09 04:20:00,5271,5272,5269,5269,23497,23501,23495,23495,48,15
2025-05-09 04:30:00,5270,5271,5269,5271,23494,23505,23491,23496,62,15
2025-05-09 04:40:00,5270,5272,5269,5272,23493,23505,23487,23505,45,12
2025-05-09 04:50:00,5272,5274,5272,5272,23509,23514,23503,23505,64,5
2025-05-09 05:00:00,5273,5274,5272,5274,23502,23518,23501,23518,43,12
2025-05-09 05:10:00,5273,5275,5272,5274,23516,23516,23509,23509,94,5
2025-05-09 05:20:00,5272,5273,5271,5273,23505,23508,23505,23508,109,5
2025-05-09 05:30:00,5273,5275,5272,5275,23504,23513,23504,23513,34,9
2025-05-09 05:40:00,5275,5277,5275,5277,23516,23533,23516,23523,21,25
2025-05-09 05:50:00,5276,5280,5274,5276,23524,23534,23514,23518,306,16
2025-05-09 06:00:00,5276,5277,5275,5276,23516,23520,23512,23518,211,20
2025-05-09 06:10:00,5276,5279,5276,5276,23515,23530,23514,23516,184,30
2025-05-09 06:20:00,5275,5276,5273,5275,23512,23512,23505,23509,59,15
2025-05-09 06:30:00,5275,5280,5273,5273,23510,23529,23501,23506,481,81
2025-05-09 06:40:00,5273,5277,5273,5277,23507,23525,23507,23524,224,26
2025-05-09 06:50:00,5276,5279,5274,5279,23520,23542,23518,23528,891,45
2025-05-09 07:00:00,5279,5285,5279,5284,23536,23568,23536,23562,1311,275
2025-05-09 07:10:00,5284,5285,5282,5282,23564,23572,23554,23557,989,138
2025-05-09 07:20:00,5283,5286,5282,5282,23559,23570,23558,23562,1371,146
2025-05-09 07:30:00,5282,5285,5281,5283,23563,23570,23551,23561,2701,151
2025-05-09 07:40:00,5283,5285,5283,5284,23559,23566,23556,23561,388,70
2025-05-09 07:50:00,5283,5284,5278,5281,23559,23560,23525,23548,1937,385
2025-05-09 08:00:00,5281,5288,5279,5287,23549,23601,23540,23596,7742,1256
2025-05-09 08:10:00,5288,5292,5282,5285,23595,23615,23553,23568,6278,781
2025-05-09 08:20:00,5284,5293,5282,5293,23569,23594,23555,23594,3988,396
2025-05-09 08:30:00,5293,5295,5291,5293,23595,23616,23586,23610,4100,419
2025-05-09 08:40:00,5293,5296,5291,5293,23610,23622,23583,23592,4346,420
2025-05-09 08:50:00,5292,5295,5284,5285,23594,23602,23567,23572,4219,345
2025-05-09 09:00:00,5285,5287,5282,5284,23572,23585,23563,23577,3791,357
2025-05-09 09:10:00,5283,5284,5277,5278,23576,23581,23529,23535,4213,428
2025-05-09 09:20:00,5278,5289,5278,5289,23535,23582,23535,23577,3591,303
2025-05-09 09:30:00,5289,5290,5285,5287,23575,23582,23562,23566,1654,183
2025-05-09 09:40:00,5287,5287,5279,5279,23566,23566,23544,23546,3496,265
2025-05-09 09:50:00,5279,5282,5278,5278,23546,23560,23533,23536,2773,255
2025-05-09 10:00:00,5278,5286,5278,5284,23536,23570,23535,23560,1955,191
2025-05-09 10:10:00,5284,5289,5282,5289,23558,23586,23557,23585,3003,233
2025-05-09 10:20:00,5288,5290,5282,5284,23585,23590,23553,23561,2296,234
2025-05-09 10:30:00,5283,5290,5283,5289,23563,23585,23554,23581,4358,170
2025-05-09 10:40:00,5290,5295,5288,5295,23583,23593,23569,23587,4869,250
2025-05-09 10:50:00,5294,5296,5286,5292,23587,23593,23550,23575,15138,373
2025-05-09 11:00:00,5292,5295,5289,5294,23575,23589,23563,23586,6815,249
2025-05-09 11:10:00,5294,5296,5293,5295,23586,23604,23586,23602,2487,179
2025-05-09 11:20:00,5294,5295,5291,5293,23597,23600,23583,23590,2949,187
2025-05-09 11:30:00,5293,5298,5293,5296,23592,23602,23588,23601,2801,134
2025-05-09 11:40:00,5296,5299,5295,5295,23600,23609,23593,23595,3545,170
2025-05-09 11:50:00,5295,5298,5294,5297,23596,23606,23591,23604,1963,116
2025-05-09 12:00:00,5297,5297,5289,5293,23603,23604,23575,23581,3093,210
2025-05-09 12:10:00,5292,5297,5292,5294,23582,23601,23580,23591,1330,137
2025-05-09 12:20:00,5295,5297,5275,5286,23592,23602,23510,23559,20029,1208
2025-05-09 12:30:00,5286,5289,5282,5284,23555,23571,23540,23545,5667,437
2025-05-09 12:40:00,5284,5294,5283,5291,23545,23581,23537,23579,3537,211
2025-05-09 12:50:00,5291,5292,5287,5287,23579,23581,23557,23558,3219,188
2025-05-09 13:00:00,5287,5293,5287,5290,23557,23578,23555,23570,2631,135
2025-05-09 13:10:00,5291,5297,5290,5294,23571,23596,23567,23588,2878,195
2025-05-09 13:20:00,5294,5296,5292,5293,23587,23595,23583,23586,2683,136
2025-05-09 13:30:00,5293,5301,5293,5301,23584,23620,23580,23618,2876,160
2025-05-09 13:40:00,5300,5302,5298,5300,23616,23640,23608,23614,5693,477
2025-05-09 13:50:00,5299,5300,5294,5295,23615,23616,23595,23597,2966,168
2025-05-09 14:00:00,5295,5301,5295,5301,23597,23631,23597,23624,4352,256
2025-05-09 14:10:00,5300,5302,5298,5298,23625,23635,23609,23621,2881,195
2025-05-09 14:20:00,5299,5303,5299,5301,23623,23634,23618,23621,6890,223
2025-05-09 14:30:00,5300,5302,5294,5296,23619,23626,23587,23591,7990,425
2025-05-09 14:40:00,5296,5300,5292,5298,23591,23612,23577,23606,5952,340
2025-05-09 14:50:00,5298,5304,5296,5303,23608,23630,23600,23626,5876,228
2025-05-09 15:00:00,5303,5304,5298,5302,23629,23630,23608,23625,8141,253
2025-05-09 15:10:00,5301,5302,5294,5295,23625,23626,23601,23603,5869,149
2025-05-09 15:20:00,5294,5295,5285,5291,23600,23601,23563,23578,8622,465
2025-05-09 15:30:00,5291,5292,5283,5286,23583,23589,23543,23559,6664,413
2025-05-09 15:40:00,5285,5292,5284,5290,23559,23594,23556,23588,8329,329
2025-05-09 15:50:00,5291,5294,5287,5290,23589,23603,23575,23589,5188,262
2025-05-09 16:00:00,5291,5293,5288,5290,23592,23603,23586,23592,5213,170
2025-05-09 16:10:00,5290,5291,5285,5287,23591,23594,23573,23578,9114,219
2025-05-09 16:20:00,5287,5289,5283,5288,23579,23584,23560,23581,28280,373
2025-05-09 16:30:00,5288,5292,5284,5290,23582,23591,23565,23584,51590,471
2025-05-09 16:40:00,5290,5292,5288,5292,23584,23589,23579,23587,7392,186
2025-05-09 16:50:00,5292,5297,5291,5295,23591,23605,23588,23602,5941,204
2025-05-09 17:00:00,5296,5296,5287,5288,23603,23603,23569,23570,2485,100
2025-05-09 17:10:00,5288,5292,5285,5290,23572,23589,23563,23586,3563,97
2025-05-09 17:20:00,5289,5292,5288,5289,23579,23583,23574,23579,1160,59
2025-05-09 17:30:00,5289,5292,5284,5285,23578,23592,23566,23568,3918,153
2025-05-09 17:40:00,5285,5287,5280,5281,23567,23569,23550,23550,1878,114
2025-05-09 17:50:00,5281,5284,5280,5281,23559,23566,23552,23561,996,87
2025-05-09 18:00:00,5282,5285,5279,5285,23559,23565,23547,23565,1559,65
2025-05-09 18:10:00,5285,5288,5283,5287,23570,23577,23564,23576,709,27
2025-05-09 18:20:00,5287,5291,5280,5287,23577,23593,23550,23584,3817,273
2025-05-09 18:30:00,5288,5289,5285,5288,23583,23586,23573,23581,653,40
2025-05-09 18:40:00,5288,5296,5288,5295,23583,23607,23581,23601,752,49
2025-05-09 18:50:00,5295,5298,5292,5298,23600,23614,23592,23611,756,52
2025-05-09 19:00:00,5298,5298,5293,5294,23610,23610,23596,23598,381,36
2025-05-09 19:10:00,5293,5294,5291,5292,23597,23598,23584,23590,410,31
2025-05-09 19:20:00,5293,5293,5291,5293,23592,23595,23588,23592,501,30
2025-05-09 19:30:00,5293,5295,5293,5294,23597,23601,23592,23593,215,23
2025-05-09 19:40:00,5295,5298,5294,5297,23596,23603,23596,23603,288,15
2025-05-09 19:50:00,5297,5298,5295,5297,23603,23605,23596,23604,193,25
2025-05-09 20:00:00,5298,5300,5296,5299,23604,23616,23603,23616,572,64
2025-05-09 20:10:00,5299,5299,5297,5298,23614,23617,23605,23606,917,30
2025-05-09 20:20:00,5298,5298,5294,5294,23608,23608,23598,23599,943,37
2025-05-09 20:30:00,5294,5294,5289,5291,23597,23597,23578,23584,2591,85
2025-05-09 20:40:00,5290,5292,5289,5291,23585,23591,23580,23587,1304,99
2025-05-09 20:50:00,5290,5299,5290,5297,23587,23609,23587,23603,5660,194
2025-05-12 01:10:00,5328,5348,5328,5331,23720,23809,23720,23746,1384,140
2025-05-12 01:20:00,5331,5331,5327,5329,23750,23760,23743,23755,397,27
2025-05-12 01:30:00,5329,5333,5329,5332,23754,23771,23754,23766,459,29
2025-05-12 01:40:00,5332,5333,5331,5331,23763,23769,23755,23763,101,13
2025-05-12 01:50:00,5330,5331,5328,5330,23760,23760,23750,23758,313,11
2025-05-12 02:00:00,5330,5339,5329,5339,23754,23780,23743,23772,519,68
2025-05-12 02:10:00,5338,5339,5336,5338,23768,23768,23757,23766,253,9
2025-05-12 02:20:00,5337,5341,5336,5340,23763,23786,23754,23786,324,16
2025-05-12 02:30:00,5340,5340,5337,5337,23782,23782,23768,23776,289,18
2025-05-12 02:40:00,5337,5339,5335,5336,23772,23782,23772,23779,308,24
2025-05-12 02:50:00,5336,5337,5335,5335,23778,23779,23775,23776,53,8
2025-05-12 03:00:00,5335,5336,5334,5336,23781,23783,23777,23777,72,7
2025-05-12 03:10:00,5335,5335,5331,5332,23778,23778,23764,23767,314,13
2025-05-12 03:20:00,5332,5334,5330,5332,23767,23769,23767,23769,160,5
2025-05-12 03:30:00,5332,5333,5330,5331,23770,23770,23762,23762,126,7
2025-05-12 03:40:00,5331,5332,5330,5332,23761,23769,23756,23766,26,11
2025-05-12 03:50:00,5331,5332,5329,5329,23762,23762,23748,23748,25,7
2025-05-12 04:00:00,5329,5330,5326,5327,23750,23750,23735,23739,249,37
2025-05-12 04:10:00,5327,5327,5325,5325,23733,23741,23728,23739,32,18
2025-05-12 04:20:00,5326,5329,5326,5327,23737,23752,23737,23745,86,8
2025-05-12 04:30:00,5327,5328,5326,5327,23739,23749,23739,23749,80,7
2025-05-12 04:40:00,5327,5329,5327,5329,23754,23764,23751,23751,41,34
2025-05-12 04:50:00,5328,5330,5328,5330,23751,23759,23751,23758,50,8
2025-05-12 05:00:00,5330,5333,5330,5332,23762,23773,23760,23773,128,23
2025-05-12 05:10:00,5332,5333,5331,5333,23767,23775,23764,23773,53,7
2025-05-12 05:20:00,5332,5333,5331,5332,23772,23772,23763,23766,34,17
2025-05-12 05:30:00,5333,5333,5331,5331,23770,23774,23765,23769,39,15
2025-05-12 05:40:00,5331,5336,5331,5336,23772,23779,23763,23779,303,29
2025-05-12 05:50:00,5336,5336,5334,5334,23776,23777,23771,23776,70,20
2025-05-12 06:00:00,5334,5334,5331,5333,23772,23778,23772,23773,135,31
2025-05-12 06:10:00,5332,5335,5332,5335,23775,23785,23774,23783,191,47
2025-05-12 06:20:00,5334,5338,5334,5337,23785,23798,23782,23793,211,56
2025-05-12 06:30:00,5336,5339,5336,5338,23792,23803,23786,23797,240,80
2025-05-12 06:40:00,5338,5346,5337,5341,23797,23817,23793,23804,1351,81
2025-05-12 06:50:00,5342,5347,5342,5346,23806,23820,23800,23818,923,71
2025-05-12 07:00:00,5347,5351,5343,5344,23823,23849,23817,23833,3925,415
2025-05-12 07:10:00,5343,5343,5336,5338,23832,23832,23800,23812,2034,207
2025-05-12 07:20:00,5338,5347,5337,5339,23810,23835,23804,23819,4227,356
2025-05-12 07:30:00,5339,5340,5334,5337,23819,23822,23801,23815,2486,193
2025-05-12 07:40:00,5336,5343,5334,5337,23812,23840,23809,23821,3127,275
2025-05-12 07:50:00,5338,5340,5333,5337,23821,23824,23792,23792,3750,417
2025-05-12 08:00:00,5337,5405,5336,5390,23794,24014,23787,23935,57471,2628
2025-05-12 08:10:00,5390,5404,5387,5392,23936,23991,23930,23952,20695,717
2025-05-12 08:20:00,5393,5409,5391,5403,23946,23990,23942,23962,16659,470
2025-05-12 08:30:00,5403,5407,5390,5391,23966,23991,23931,23941,18040,648
2025-05-12 08:40:00,5391,5392,5377,5378,23941,23948,23845,23846,13430,969
2025-05-12 08:50:00,5378,5379,5362,5373,23846,23850,23778,23812,14940,1191
2025-05-12 09:00:00,5373,5377,5361,5366,23813,23834,23752,23765,16861,958
2025-05-12 09:10:00,5366,5371,5356,5364,23764,23785,23707,23750,14701,1260
2025-05-12 09:20:00,5364,5370,5361,5370,23751,23785,23742,23780,9241,609
2025-05-12 09:30:00,5370,5378,5369,5377,23779,23828,23779,23819,7710,482
2025-05-12 09:40:00,5377,5387,5377,5387,23825,23853,23822,23852,7561,548
2025-05-12 09:50:00,5387,5389,5383,5385,23852,23864,23820,23824,4907,341
2025-05-12 10:00:00,5385,5393,5383,5390,23829,23856,23812,23843,6947,388
2025-05-12 10:10:00,5391,5395,5388,5393,23843,23847,23816,23822,8512,396
2025-05-12 10:20:00,5394,5400,5390,5399,23824,23873,23803,23863,10786,541
2025-05-12 10:30:00,5398,5402,5397,5401,23865,23888,23858,23884,7199,363
2025-05-12 10:40:00,5402,5404,5396,5397,23883,23891,23858,23864,8657,385
2025-05-12 10:50:00,5398,5401,5394,5397,23865,23880,23844,23850,7649,292
2025-05-12 11:00:00,5397,5398,5387,5387,23848,23855,23813,23825,13569,572
2025-05-12 11:10:00,5387,5392,5385,5389,23824,23841,23817,23827,7543,257
2025-05-12 11:20:00,5389,5389,5380,5385,23825,23826,23785,23803,10602,475
2025-05-12 11:30:00,5385,5389,5381,5387,23804,23823,23790,23812,6792,285
2025-05-12 11:40:00,5386,5387,5372,5377,23812,23812,23729,23752,7681,709
2025-05-12 11:50:00,5377,5382,5375,5380,23755,23762,23741,23747,5717,236
2025-05-12 12:00:00,5379,5383,5374,5379,23744,23757,23716,23733,5797,505
2025-05-12 12:10:00,5380,5380,5367,5370,23734,23734,23657,23674,8195,662
2025-05-12 12:20:00,5370,5376,5367,5371,23671,23705,23654,23677,4078,419
2025-05-12 12:30:00,5371,5383,5366,5382,23677,23742,23654,23737,8116,493
2025-05-12 12:40:00,5382,5384,5375,5377,23739,23739,23695,23715,10196,536
2025-05-12 12:50:00,5378,5380,5372,5378,23717,23730,23691,23719,3958,238
2025-05-12 13:00:00,5378,5383,5375,5377,23714,23746,23706,23723,6725,338
2025-05-12 13:10:00,5377,5386,5377,5385,23722,23762,23719,23754,3618,276
2025-05-12 13:20:00,5385,5389,5381,5385,23751,23769,23734,23752,4867,245
2025-05-12 13:30:00,5384,5390,5383,5389,23755,23771,23743,23756,7376,311
2025-05-12 13:40:00,5388,5389,5377,5379,23753,23755,23695,23706,5932,367
2025-05-12 13:50:00,5379,5383,5378,5380,23706,23717,23688,23692,5747,246
2025-05-12 14:00:00,5379,5383,5378,5380,23694,23706,23672,23681,2248,206
2025-05-12 14:10:00,5379,5383,5377,5379,23679,23689,23652,23659,5868,295
2025-05-12 14:20:00,5380,5382,5372,5373,23657,23669,23626,23635,6097,433
2025-05-12 14:30:00,5373,5376,5359,5365,23634,23648,23543,23579,16304,1219
2025-05-12 14:40:00,5365,5367,5356,5358,23580,23587,23535,23560,8759,663
2025-05-12 14:50:00,5358,5366,5355,5358,23560,23593,23550,23572,10330,542
2025-05-12 15:00:00,5358,5369,5353,5363,23573,23627,23552,23601,10811,620
2025-05-12 15:10:00,5363,5365,5359,5360,23598,23615,23584,23585,9747,362
2025-05-12 15:20:00,5361,5362,5346,5347,23586,23595,23528,23534,11327,546
2025-05-12 15:30:00,5347,5347,5331,5345,23534,23537,23444,23519,16504,1104
2025-05-12 15:40:00,5346,5361,5344,5361,23520,23582,23519,23579,8440,478
2025-05-12 15:50:00,5361,5371,5360,5364,23579,23634,23575,23604,8326,363
2025-05-12 16:00:00,5365,5368,5361,5365,23608,23621,23591,23608,7534,208
2025-05-12 16:10:00,5365,5375,5365,5371,23611,23655,23610,23630,11568,272
2025-05-12 16:20:00,5371,5374,5365,5372,23631,23647,23609,23638,35543,412
2025-05-12 16:30:00,5371,5380,5371,5376,23640,23665,23638,23647,68136,500
2025-05-12 16:40:00,5376,5377,5367,5367,23646,23646,23620,23625,11400,208
2025-05-12 16:50:00,5368,5368,5363,5363,23622,23622,23594,23595,5355,221
2025-05-12 17:00:00,5363,5372,5362,5372,23594,23630,23592,23629,5095,152
2025-05-12 17:10:00,5373,5374,5370,5371,23630,23632,23616,23624,3802,124
2025-05-12 17:20:00,5370,5377,5370,5374,23627,23648,23627,23637,1967,96
2025-05-12 17:30:00,5374,5377,5373,5376,23635,23652,23630,23645,1634,75
2025-05-12 17:40:00,5375,5382,5374,5381,23643,23670,23641,23664,1407,109
2025-05-12 17:50:00,5381,5385,5379,5383,23665,23681,23659,23677,1784,133
2025-05-12 18:00:00,5384,5391,5384,5390,23677,23709,23677,23709,1338,156
2025-05-12 18:10:00,5390,5391,5387,5388,23707,23708,23695,23702,926,64
2025-05-12 18:20:00,5388,5388,5384,5386,23694,23698,23681,23694,1787,53
2025-05-12 18:30:00,5386,5390,5386,5388,23694,23708,23694,23701,584,51
2025-05-12 18:40:00,5388,5389,5386,5388,23700,23700,23691,23698,499,21
2025-05-12 18:50:00,5388,5391,5386,5386,23699,23705,23694,23694,1057,17
2025-05-12 19:00:00,5386,5391,5386,5390,23693,23711,23693,23708,759,38
2025-05-12 19:10:00,5390,5390,5387,5390,23700,23708,23695,23707,854,13
2025-05-12 19:20:00,5389,5391,5388,5390,23708,23710,23701,23710,777,18
2025-05-12 19:30:00,5390,5394,5390,5393,23710,23725,23710,23722,401,59
2025-05-12 19:40:00,5393,5394,5389,5389,23722,23724,23709,23709,335,55
2025-05-12 19:50:00,5389,5389,5386,5388,23709,23709,23694,23703,933,70
2025-05-12 20:00:00,5387,5392,5384,5391,23696,23714,23686,23714,409,65
2025-05-12 20:10:00,5391,5391,5387,5390,23711,23712,23700,23712,535,30
